# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 7500 Edges: 12492
# FromNodeId	ToNodeId
1216	4938
1216	4939
1216	4940
1216	4941
1216	4942
1216	4943
1216	4944
1216	4945
1216	4946
1216	4947
1216	4948
1216	4949
1216	4950
1216	4951
1216	4952
1216	4953
1216	4954
1216	4955
1216	4956
1216	4957
1216	4958
1216	4959
1216	4960
1216	4961
1216	4962
1216	4963
1216	4964
1216	4965
1216	4966
1216	4967
1216	4968
1216	4969
1216	4970
1216	4971
1216	4972
1216	4973
1216	4974
1216	4975
1216	4976
1216	4977
1216	4978
1216	4979
1216	4980
1216	4981
1216	4982
1216	4983
1216	4984
1216	4985
1216	4986
1216	4987
1216	4988
1216	4989
1216	4990
1216	4991
1216	4992
1216	4993
1216	4994
1216	4995
1216	4996
1216	4997
1216	4998
1216	4999
1216	5000
1216	5001
1216	5002
1216	5003
1216	5004
1216	5005
1216	5006
1216	5007
1216	5008
1216	5009
1216	5010
1216	5011
1216	5012
1216	5013
1216	5014
1216	5015
1216	5016
1216	5017
1216	5018
1216	5019
1216	5020
1216	5021
1216	5022
1216	5023
1216	5024
1216	5025
1216	5026
1216	5027
1216	5028
1216	5029
1216	5030
1216	5031
1216	5032
1216	5033
1216	5034
1216	5035
1216	5036
1216	5037
1216	5038
1216	5039
1216	5040
1216	5041
1216	5042
1216	5043
1216	5044
1216	5045
1216	5046
1216	5047
1216	5048
1216	5049
1216	5050
1216	5051
1216	5052
1216	5053
1216	5054
1216	5055
1229	0
1229	140
1230	0
1230	140
1231	0
1231	140
1232	0
1232	140
1233	0
1233	140
1234	0
1234	140
1235	0
1235	71
1235	140
1235	1944
1235	1945
1235	1957
1235	3953
1235	5056
1235	5057
1235	5058
1235	5059
1235	5060
1235	5061
1235	5062
1235	5063
1235	5064
1235	5065
1235	5066
1235	5067
1235	5068
1235	5069
1235	5070
1236	0
1236	140
1237	170
1237	172
1237	194
1237	204
1237	267
1237	1634
1238	163
1238	164
1238	176
1238	267
1238	1237
1238	1718
1238	1719
1238	1720
1238	1945
1238	1948
1238	1951
1238	1952
1238	1953
1238	1954
1238	1955
1238	1956
1238	1957
1238	1963
1239	0
1239	71
1239	671
1239	1144
1239	1154
1239	1274
1239	1968
1239	5058
1239	5071
1239	5072
1239	5073
1239	5074
1239	5075
1239	5076
1239	5077
1239	5078
1239	5079
1239	5080
1239	5081
1239	5082
1239	5083
1240	0
1240	1251
1241	0
1241	1251
1242	0
1242	1251
1243	0
1243	1251
1244	0
1244	1251
1245	0
1245	1251
1246	0
1246	1251
1247	0
1247	1251
1248	0
1248	1251
1249	0
1249	140
1250	218
1250	1768
1250	1769
1250	1770
1250	1771
1250	1772
1250	1773
1250	1776
1250	1779
1250	1780
1250	1781
1250	1782
1250	1785
1250	1786
1250	1787
1250	1788
1250	1789
1250	5084
1250	5085
1250	5086
1250	5087
1250	5088
1250	5089
1250	5090
1250	5091
1250	5092
1250	5093
1250	5094
1250	5095
1250	5096
1250	5097
1250	5098
1250	5099
1250	5100
1250	5101
1250	5102
1250	5103
1250	5104
1250	5105
1250	5106
1250	5107
1250	5108
1256	0
1256	140
1257	0
1257	5109
1257	5110
1257	5111
1257	5112
1257	5113
1257	5114
1257	5115
1257	5116
1257	5117
1257	5118
1257	5119
1260	145
1261	145
1262	145
1263	145
1264	145
1265	145
1266	145
1267	145
1269	5120
1269	5121
1269	5122
1269	5123
1269	5124
1269	5125
1269	5126
1269	5127
1270	5121
1270	5128
1270	5129
1270	5130
1270	5131
1270	5132
1270	5133
1270	5134
1270	5135
1270	5136
1270	5137
1270	5138
1270	5139
1270	5140
1270	5141
1270	5142
1270	5143
1270	5144
1270	5145
1270	5146
1271	5147
1271	5148
1271	5149
1273	0
1273	14
1274	0
1274	14
1274	222
1274	1903
1274	2937
1274	2945
1274	2946
1274	2947
1274	2948
1274	2949
1274	2950
1274	2951
1274	2952
1275	153
1275	755
1275	3071
1275	5150
1275	5151
1275	5152
1275	5153
1275	5154
1275	5155
1275	5156
1275	5157
1275	5158
1275	5159
1275	5160
1275	5161
1275	5162
1275	5163
1275	5164
1275	5165
1275	5166
1275	5167
1275	5168
1275	5169
1275	5170
1275	5171
1275	5172
1275	5173
1275	5174
1275	5175
1275	5176
1275	5177
1275	5178
1275	5179
1275	5180
1275	5181
1275	5182
1275	5183
1275	5184
1275	5185
1275	5186
1275	5187
1275	5188
1275	5189
1275	5190
1275	5191
1275	5192
1275	5193
1275	5194
1275	5195
1275	5196
1275	5197
1275	5198
1275	5199
1275	5200
1275	5201
1275	5202
1275	5203
1275	5204
1275	5205
1275	5206
1275	5207
1275	5208
1275	5209
1275	5210
1275	5211
1275	5212
1276	153
1276	1567
1276	3133
1276	5213
1276	5214
1276	5215
1276	5216
1276	5217
1276	5218
1276	5219
1276	5220
1276	5221
1276	5222
1276	5223
1276	5224
1276	5225
1276	5226
1276	5227
1276	5228
1276	5229
1276	5230
1276	5231
1276	5232
1276	5233
1276	5234
1276	5235
1276	5236
1276	5237
1276	5238
1276	5239
1276	5240
1276	5241
1276	5242
1276	5243
1276	5244
1276	5245
1276	5246
1276	5247
1276	5248
1276	5249
1276	5250
1276	5251
1276	5252
1276	5253
1276	5254
1276	5255
1276	5256
1276	5257
1276	5258
1276	5259
1276	5260
1276	5261
1276	5262
1276	5263
1276	5264
1276	5265
1276	5266
1276	5267
1276	5268
1276	5269
1276	5270
1276	5271
1276	5272
1276	5273
1276	5274
1276	5275
1276	5276
1276	5277
1276	5278
1276	5279
1276	5280
1276	5281
1276	5282
1276	5283
1276	5284
1276	5285
1276	5286
1276	5287
1276	5288
1276	5289
1276	5290
1276	5291
1276	5292
1276	5293
1276	5294
1276	5295
1276	5296
1276	5297
1276	5298
1276	5299
1276	5300
1276	5301
1276	5302
1276	5303
1276	5304
1276	5305
1276	5306
1276	5307
1276	5308
1276	5309
1276	5310
1276	5311
1276	5312
1276	5313
1276	5314
1276	5315
1276	5316
1276	5317
1276	5318
1276	5319
1276	5320
1276	5321
1276	5322
1276	5323
1276	5324
1276	5325
1276	5326
1276	5327
1276	5328
1276	5329
1276	5330
1276	5331
1276	5332
1276	5333
1276	5334
1276	5335
1276	5336
1276	5337
1276	5338
1276	5339
1276	5340
1276	5341
1276	5342
1276	5343
1276	5344
1276	5345
1276	5346
1276	5347
1276	5348
1276	5349
1276	5350
1276	5351
1276	5352
1276	5353
1276	5354
1276	5355
1276	5356
1276	5357
1276	5358
1276	5359
1276	5360
1276	5361
1276	5362
1276	5363
1276	5364
1276	5365
1276	5366
1276	5367
1276	5368
1276	5369
1276	5370
1276	5371
1276	5372
1276	5373
1276	5374
1276	5375
1276	5376
1276	5377
1276	5378
1276	5379
1276	5380
1276	5381
1276	5382
1276	5383
1276	5384
1276	5385
1276	5386
1276	5387
1276	5388
1276	5389
1276	5390
1276	5391
1276	5392
1276	5393
1276	5394
1276	5395
1276	5396
1276	5397
1276	5398
1276	5399
1276	5400
1276	5401
1276	5402
1276	5403
1276	5404
1276	5405
1276	5406
1276	5407
1276	5408
1276	5409
1276	5410
1276	5411
1276	5412
1276	5413
1276	5414
1277	153
1277	226
1277	700
1277	3678
1277	5415
1277	5416
1277	5417
1277	5418
1277	5419
1277	5420
1277	5421
1277	5422
1277	5423
1277	5424
1277	5425
1277	5426
1277	5427
1277	5428
1277	5429
1277	5430
1277	5431
1277	5432
1277	5433
1277	5434
1277	5435
1277	5436
1277	5437
1277	5438
1277	5439
1277	5440
1277	5441
1277	5442
1277	5443
1277	5444
1277	5445
1277	5446
1277	5447
1277	5448
1277	5449
1277	5450
1277	5451
1277	5452
1277	5453
1277	5454
1277	5455
1277	5456
1277	5457
1277	5458
1277	5459
1277	5460
1277	5461
1277	5462
1277	5463
1277	5464
1277	5465
1277	5466
1277	5467
1277	5468
1277	5469
1277	5470
1277	5471
1277	5472
1277	5473
1277	5474
1277	5475
1277	5476
1277	5477
1277	5478
1277	5479
1277	5480
1277	5481
1277	5482
1277	5483
1277	5484
1277	5485
1277	5486
1277	5487
1277	5488
1277	5489
1277	5490
1277	5491
1277	5492
1277	5493
1277	5494
1277	5495
1277	5496
1277	5497
1277	5498
1277	5499
1277	5500
1277	5501
1277	5502
1277	5503
1277	5504
1277	5505
1277	5506
1277	5507
1277	5508
1277	5509
1277	5510
1277	5511
1277	5512
1277	5513
1277	5514
1277	5515
1277	5516
1277	5517
1277	5518
1277	5519
1277	5520
1277	5521
1277	5522
1277	5523
1277	5524
1277	5525
1277	5526
1277	5527
1277	5528
1277	5529
1277	5530
1277	5531
1277	5532
1277	5533
1277	5534
1277	5535
1277	5536
1277	5537
1277	5538
1277	5539
1277	5540
1277	5541
1277	5542
1277	5543
1277	5544
1277	5545
1277	5546
1277	5547
1277	5548
1277	5549
1277	5550
1277	5551
1277	5552
1277	5553
1277	5554
1277	5555
1277	5556
1277	5557
1277	5558
1277	5559
1277	5560
1277	5561
1277	5562
1277	5563
1277	5564
1277	5565
1277	5566
1277	5567
1277	5568
1277	5569
1277	5570
1277	5571
1277	5572
1277	5573
1277	5574
1277	5575
1277	5576
1277	5577
1277	5578
1277	5579
1277	5580
1277	5581
1277	5582
1278	153
1278	5583
1278	5584
1279	153
1279	1568
1279	3650
1279	3666
1279	5585
1279	5586
1279	5587
1279	5588
1279	5589
1279	5590
1279	5591
1279	5592
1279	5593
1279	5594
1279	5595
1279	5596
1279	5597
1279	5598
1279	5599
1279	5600
1279	5601
1279	5602
1279	5603
1279	5604
1279	5605
1279	5606
1279	5607
1279	5608
1279	5609
1279	5610
1279	5611
1279	5612
1279	5613
1279	5614
1280	153
1280	697
1280	797
1280	5615
1280	5616
1280	5617
1280	5618
1280	5619
1280	5620
1280	5621
1280	5622
1280	5623
1280	5624
1280	5625
1280	5626
1280	5627
1280	5628
1280	5629
1280	5630
1280	5631
1280	5632
1280	5633
1280	5634
1280	5635
1280	5636
1280	5637
1280	5638
1280	5639
1280	5640
1280	5641
1280	5642
1280	5643
1280	5644
1280	5645
1280	5646
1280	5647
1280	5648
1280	5649
1280	5650
1280	5651
1280	5652
1280	5653
1280	5654
1280	5655
1280	5656
1280	5657
1280	5658
1280	5659
1280	5660
1280	5661
1280	5662
1280	5663
1280	5664
1280	5665
1280	5666
1280	5667
1280	5668
1280	5669
1280	5670
1280	5671
1280	5672
1280	5673
1280	5674
1280	5675
1280	5676
1280	5677
1280	5678
1280	5679
1280	5680
1280	5681
1280	5682
1280	5683
1280	5684
1280	5685
1280	5686
1280	5687
1280	5688
1280	5689
1280	5690
1280	5691
1280	5692
1280	5693
1280	5694
1280	5695
1280	5696
1280	5697
1280	5698
1280	5699
1280	5700
1280	5701
1280	5702
1280	5703
1280	5704
1280	5705
1280	5706
1280	5707
1280	5708
1280	5709
1280	5710
1280	5711
1280	5712
1280	5713
1280	5714
1280	5715
1280	5716
1280	5717
1280	5718
1280	5719
1281	153
1281	755
1281	1567
1281	3071
1281	3133
1281	5150
1281	5151
1281	5152
1281	5153
1281	5154
1281	5155
1281	5156
1281	5157
1281	5158
1281	5159
1281	5160
1281	5161
1281	5162
1281	5163
1281	5164
1281	5165
1281	5166
1281	5167
1281	5168
1281	5169
1281	5170
1281	5171
1281	5172
1281	5173
1281	5174
1281	5175
1281	5176
1281	5177
1281	5178
1281	5179
1281	5180
1281	5181
1281	5182
1281	5183
1281	5184
1281	5185
1281	5186
1281	5187
1281	5188
1281	5189
1281	5190
1281	5191
1281	5192
1281	5193
1281	5194
1281	5195
1281	5196
1281	5197
1281	5198
1281	5199
1281	5200
1281	5201
1281	5202
1281	5203
1281	5204
1281	5205
1281	5206
1281	5207
1281	5208
1281	5209
1281	5210
1281	5211
1281	5212
1281	5213
1281	5214
1281	5215
1281	5216
1281	5217
1281	5218
1281	5219
1281	5220
1281	5221
1281	5222
1281	5223
1281	5224
1281	5225
1281	5226
1281	5227
1281	5228
1281	5229
1281	5230
1281	5231
1281	5232
1281	5233
1281	5234
1281	5235
1281	5236
1281	5237
1281	5238
1281	5239
1281	5240
1281	5241
1281	5242
1281	5243
1281	5244
1281	5245
1281	5246
1281	5247
1281	5248
1281	5249
1281	5250
1281	5251
1281	5252
1281	5253
1281	5254
1281	5255
1281	5256
1281	5257
1281	5258
1281	5259
1281	5260
1281	5261
1281	5262
1281	5263
1281	5264
1281	5265
1281	5266
1281	5267
1281	5268
1281	5269
1281	5270
1281	5271
1281	5272
1281	5273
1281	5274
1281	5275
1281	5276
1281	5277
1281	5278
1281	5279
1281	5280
1281	5281
1281	5282
1281	5283
1281	5284
1281	5285
1281	5286
1281	5287
1281	5288
1281	5289
1281	5290
1281	5291
1281	5292
1281	5293
1281	5294
1281	5295
1281	5296
1281	5297
1281	5298
1281	5299
1281	5300
1281	5301
1281	5302
1281	5303
1281	5304
1281	5305
1281	5306
1281	5307
1281	5308
1281	5309
1281	5310
1281	5311
1281	5312
1281	5313
1281	5314
1281	5315
1281	5316
1281	5317
1281	5318
1281	5319
1281	5320
1281	5321
1281	5322
1281	5323
1281	5324
1281	5325
1281	5326
1281	5327
1281	5328
1281	5329
1281	5330
1281	5331
1281	5332
1281	5333
1281	5334
1281	5335
1281	5336
1281	5337
1281	5338
1281	5339
1281	5340
1281	5341
1281	5342
1281	5343
1281	5344
1281	5345
1281	5346
1281	5347
1281	5348
1281	5349
1281	5350
1281	5351
1281	5352
1281	5353
1281	5354
1281	5355
1281	5356
1281	5357
1281	5358
1281	5359
1281	5360
1281	5361
1281	5362
1281	5363
1281	5364
1281	5365
1281	5366
1281	5367
1281	5368
1281	5369
1281	5370
1281	5371
1281	5372
1281	5373
1281	5374
1281	5375
1281	5376
1281	5377
1281	5378
1281	5379
1281	5380
1281	5381
1281	5382
1281	5383
1281	5384
1281	5385
1281	5386
1281	5387
1281	5388
1281	5389
1281	5390
1281	5391
1281	5392
1281	5393
1281	5394
1281	5395
1281	5396
1281	5397
1281	5398
1281	5399
1281	5400
1281	5401
1281	5402
1281	5403
1281	5404
1281	5405
1281	5406
1281	5407
1281	5408
1281	5409
1281	5410
1281	5411
1281	5412
1281	5413
1281	5414
1281	5583
1281	5584
1281	5720
1281	5721
1281	5722
1281	5723
1281	5724
1281	5725
1281	5726
1281	5727
1281	5728
1282	153
1282	5722
1282	5726
1283	153
1283	2980
1283	3011
1283	5729
1283	5730
1283	5731
1283	5732
1283	5733
1283	5734
1283	5735
1283	5736
1283	5737
1283	5738
1283	5739
1283	5740
1283	5741
1283	5742
1283	5743
1283	5744
1283	5745
1283	5746
1283	5747
1283	5748
1283	5749
1283	5750
1283	5751
1283	5752
1283	5753
1283	5754
1283	5755
1283	5756
1283	5757
1283	5758
1283	5759
1283	5760
1283	5761
1283	5762
1283	5763
1283	5764
1283	5765
1283	5766
1283	5767
1283	5768
1283	5769
1283	5770
1283	5771
1283	5772
1283	5773
1283	5774
1283	5775
1283	5776
1283	5777
1283	5778
1283	5779
1283	5780
1283	5781
1283	5782
1283	5783
1283	5784
1283	5785
1283	5786
1283	5787
1283	5788
1283	5789
1283	5790
1283	5791
1283	5792
1283	5793
1283	5794
1283	5795
1283	5796
1283	5797
1283	5798
1283	5799
1283	5800
1283	5801
1283	5802
1283	5803
1283	5804
1283	5805
1283	5806
1283	5807
1283	5808
1283	5809
1283	5810
1283	5811
1283	5812
1283	5813
1283	5814
1283	5815
1283	5816
1283	5817
1283	5818
1283	5819
1283	5820
1283	5821
1283	5822
1283	5823
1283	5824
1283	5825
1283	5826
1283	5827
1283	5828
1283	5829
1283	5830
1283	5831
1283	5832
1283	5833
1283	5834
1283	5835
1283	5836
1283	5837
1283	5838
1283	5839
1283	5840
1283	5841
1283	5842
1283	5843
1283	5844
1283	5845
1283	5846
1283	5847
1283	5848
1283	5849
1283	5850
1283	5851
1283	5852
1283	5853
1283	5854
1283	5855
1283	5856
1283	5857
1283	5858
1283	5859
1283	5860
1283	5861
1283	5862
1283	5863
1283	5864
1283	5865
1283	5866
1283	5867
1283	5868
1283	5869
1283	5870
1283	5871
1283	5872
1283	5873
1283	5874
1283	5875
1283	5876
1283	5877
1283	5878
1283	5879
1283	5880
1283	5881
1283	5882
1283	5883
1283	5884
1283	5885
1283	5886
1283	5887
1283	5888
1283	5889
1283	5890
1283	5891
1283	5892
1283	5893
1283	5894
1283	5895
1283	5896
1283	5897
1283	5898
1283	5899
1283	5900
1283	5901
1283	5902
1283	5903
1283	5904
1283	5905
1283	5906
1283	5907
1283	5908
1284	153
1284	5909
1284	5910
1284	5911
1284	5912
1284	5913
1284	5914
1284	5915
1284	5916
1284	5917
1284	5918
1284	5919
1284	5920
1284	5921
1284	5922
1285	153
1285	5923
1285	5924
1285	5925
1285	5926
1285	5927
1285	5928
1285	5929
1285	5930
1285	5931
1285	5932
1285	5933
1285	5934
1285	5935
1285	5936
1285	5937
1285	5938
1285	5939
1285	5940
1285	5941
1285	5942
1285	5943
1285	5944
1285	5945
1285	5946
1285	5947
1285	5948
1285	5949
1285	5950
1285	5951
1285	5952
1285	5953
1285	5954
1285	5955
1285	5956
1285	5957
1285	5958
1285	5959
1285	5960
1285	5961
1285	5962
1285	5963
1285	5964
1285	5965
1285	5966
1285	5967
1285	5968
1285	5969
1285	5970
1285	5971
1285	5972
1286	153
1286	5973
1286	5974
1286	5975
1286	5976
1286	5977
1286	5978
1286	5979
1286	5980
1286	5981
1286	5982
1286	5983
1286	5984
1286	5985
1286	5986
1286	5987
1286	5988
1286	5989
1286	5990
1286	5991
1286	5992
1286	5993
1286	5994
1286	5995
1286	5996
1286	5997
1286	5998
1286	5999
1286	6000
1286	6001
1286	6002
1286	6003
1286	6004
1286	6005
1286	6006
1286	6007
1286	6008
1286	6009
1286	6010
1286	6011
1286	6012
1286	6013
1286	6014
1286	6015
1286	6016
1286	6017
1286	6018
1286	6019
1286	6020
1286	6021
1286	6022
1286	6023
1286	6024
1286	6025
1286	6026
1286	6027
1286	6028
1286	6029
1286	6030
1286	6031
1286	6032
1286	6033
1286	6034
1286	6035
1286	6036
1286	6037
1286	6038
1286	6039
1286	6040
1286	6041
1286	6042
1286	6043
1286	6044
1286	6045
1286	6046
1286	6047
1286	6048
1286	6049
1286	6050
1286	6051
1286	6052
1286	6053
1286	6054
1286	6055
1286	6056
1286	6057
1286	6058
1286	6059
1286	6060
1286	6061
1286	6062
1286	6063
1286	6064
1286	6065
1286	6066
1286	6067
1286	6068
1286	6069
1286	6070
1286	6071
1286	6072
1286	6073
1286	6074
1286	6075
1286	6076
1286	6077
1286	6078
1286	6079
1286	6080
1286	6081
1286	6082
1286	6083
1286	6084
1286	6085
1286	6086
1286	6087
1286	6088
1286	6089
1286	6090
1286	6091
1286	6092
1286	6093
1286	6094
1286	6095
1286	6096
1286	6097
1286	6098
1286	6099
1286	6100
1286	6101
1286	6102
1286	6103
1286	6104
1286	6105
1286	6106
1286	6107
1286	6108
1286	6109
1286	6110
1286	6111
1286	6112
1286	6113
1286	6114
1286	6115
1286	6116
1286	6117
1286	6118
1286	6119
1286	6120
1286	6121
1286	6122
1286	6123
1286	6124
1286	6125
1286	6126
1286	6127
1286	6128
1286	6129
1286	6130
1286	6131
1286	6132
1286	6133
1286	6134
1286	6135
1286	6136
1286	6137
1286	6138
1286	6139
1286	6140
1286	6141
1286	6142
1286	6143
1287	153
1287	5728
1288	153
1288	5723
1288	5727
1289	153
1289	6144
1289	6145
1289	6146
1289	6147
1289	6148
1289	6149
1289	6150
1289	6151
1289	6152
1289	6153
1289	6154
1289	6155
1289	6156
1289	6157
1289	6158
1289	6159
1289	6160
1289	6161
1289	6162
1289	6163
1289	6164
1289	6165
1289	6166
1289	6167
1289	6168
1289	6169
1290	153
1290	6170
1290	6171
1290	6172
1290	6173
1290	6174
1290	6175
1290	6176
1290	6177
1290	6178
1290	6179
1290	6180
1290	6181
1290	6182
1290	6183
1290	6184
1290	6185
1290	6186
1290	6187
1290	6188
1290	6189
1290	6190
1290	6191
1290	6192
1290	6193
1290	6194
1290	6195
1290	6196
1290	6197
1290	6198
1290	6199
1290	6200
1290	6201
1290	6202
1290	6203
1290	6204
1290	6205
1290	6206
1290	6207
1290	6208
1290	6209
1290	6210
1290	6211
1290	6212
1290	6213
1290	6214
1290	6215
1290	6216
1290	6217
1290	6218
1290	6219
1290	6220
1290	6221
1290	6222
1290	6223
1290	6224
1290	6225
1290	6226
1290	6227
1290	6228
1290	6229
1290	6230
1290	6231
1291	153
1291	6232
1291	6233
1291	6234
1291	6235
1291	6236
1291	6237
1291	6238
1291	6239
1291	6240
1291	6241
1291	6242
1291	6243
1291	6244
1291	6245
1291	6246
1291	6247
1291	6248
1291	6249
1291	6250
1291	6251
1291	6252
1291	6253
1291	6254
1291	6255
1291	6256
1291	6257
1291	6258
1291	6259
1291	6260
1291	6261
1291	6262
1291	6263
1291	6264
1291	6265
1291	6266
1291	6267
1291	6268
1291	6269
1291	6270
1291	6271
1291	6272
1291	6273
1291	6274
1291	6275
1291	6276
1291	6277
1291	6278
1291	6279
1291	6280
1291	6281
1291	6282
1291	6283
1291	6284
1291	6285
1291	6286
1291	6287
1291	6288
1291	6289
1291	6290
1291	6291
1291	6292
1291	6293
1291	6294
1291	6295
1291	6296
1291	6297
1291	6298
1291	6299
1291	6300
1291	6301
1291	6302
1291	6303
1291	6304
1291	6305
1291	6306
1291	6307
1291	6308
1291	6309
1291	6310
1291	6311
1291	6312
1291	6313
1291	6314
1291	6315
1291	6316
1291	6317
1291	6318
1291	6319
1291	6320
1291	6321
1291	6322
1291	6323
1291	6324
1291	6325
1291	6326
1291	6327
1291	6328
1291	6329
1291	6330
1291	6331
1291	6332
1291	6333
1291	6334
1291	6335
1291	6336
1291	6337
1291	6338
1291	6339
1291	6340
1291	6341
1291	6342
1291	6343
1291	6344
1291	6345
1291	6346
1291	6347
1291	6348
1291	6349
1291	6350
1291	6351
1291	6352
1291	6353
1291	6354
1292	153
1292	6355
1292	6356
1292	6357
1292	6358
1292	6359
1292	6360
1292	6361
1292	6362
1292	6363
1293	153
1293	5724
1294	1740
1294	3137
1294	6364
1294	6365
1294	6366
1294	6367
1294	6368
1294	6369
1294	6370
1294	6371
1294	6372
1294	6373
1294	6374
1294	6375
1294	6376
1294	6377
1294	6378
1294	6379
1294	6380
1294	6381
1294	6382
1294	6383
1294	6384
1294	6385
1294	6386
1294	6387
1294	6388
1294	6389
1294	6390
1294	6391
1294	6392
1294	6393
1294	6394
1294	6395
1294	6396
1294	6397
1294	6398
1294	6399
1294	6400
1294	6401
1294	6402
1294	6403
1294	6404
1294	6405
1294	6406
1294	6407
1294	6408
1294	6409
1294	6410
1294	6411
1294	6412
1294	6413
1294	6414
1294	6415
1294	6416
1294	6417
1294	6418
1294	6419
1294	6420
1294	6421
1294	6422
1294	6423
1294	6424
1294	6425
1294	6426
1294	6427
1294	6428
1294	6429
1294	6430
1294	6431
1294	6432
1294	6433
1294	6434
1294	6435
1294	6436
1294	6437
1294	6438
1294	6439
1294	6440
1294	6441
1294	6442
1294	6443
1294	6444
1294	6445
1294	6446
1294	6447
1294	6448
1294	6449
1294	6450
1294	6451
1294	6452
1294	6453
1294	6454
1294	6455
1294	6456
1294	6457
1294	6458
1294	6459
1294	6460
1294	6461
1294	6462
1294	6463
1294	6464
1294	6465
1294	6466
1294	6467
1294	6468
1294	6469
1294	6470
1294	6471
1294	6472
1294	6473
1294	6474
1294	6475
1294	6476
1294	6477
1294	6478
1294	6479
1294	6480
1294	6481
1294	6482
1294	6483
1294	6484
1294	6485
1294	6486
1294	6487
1294	6488
1294	6489
1294	6490
1294	6491
1294	6492
1294	6493
1294	6494
1294	6495
1294	6496
1295	153
1295	5720
1296	153
1296	3409
1296	6497
1296	6498
1296	6499
1296	6500
1296	6501
1296	6502
1296	6503
1296	6504
1296	6505
1296	6506
1296	6507
1296	6508
1296	6509
1297	153
1297	5725
1298	153
1298	3145
1298	6510
1298	6511
1298	6512
1298	6513
1298	6514
1298	6515
1298	6516
1298	6517
1298	6518
1298	6519
1298	6520
1298	6521
1298	6522
1298	6523
1298	6524
1298	6525
1298	6526
1298	6527
1298	6528
1298	6529
1298	6530
1298	6531
1298	6532
1298	6533
1298	6534
1298	6535
1298	6536
1298	6537
1298	6538
1298	6539
1298	6540
1298	6541
1298	6542
1298	6543
1298	6544
1298	6545
1298	6546
1298	6547
1298	6548
1298	6549
1298	6550
1298	6551
1298	6552
1298	6553
1298	6554
1298	6555
1298	6556
1298	6557
1298	6558
1298	6559
1298	6560
1298	6561
1298	6562
1298	6563
1298	6564
1298	6565
1298	6566
1298	6567
1298	6568
1298	6569
1298	6570
1298	6571
1298	6572
1298	6573
1298	6574
1298	6575
1298	6576
1298	6577
1298	6578
1298	6579
1298	6580
1298	6581
1298	6582
1298	6583
1298	6584
1298	6585
1298	6586
1298	6587
1298	6588
1298	6589
1298	6590
1298	6591
1298	6592
1298	6593
1298	6594
1298	6595
1298	6596
1298	6597
1298	6598
1298	6599
1298	6600
1298	6601
1298	6602
1298	6603
1298	6604
1298	6605
1298	6606
1298	6607
1298	6608
1298	6609
1298	6610
1298	6611
1298	6612
1298	6613
1298	6614
1298	6615
1298	6616
1298	6617
1298	6618
1298	6619
1298	6620
1298	6621
1298	6622
1298	6623
1298	6624
1298	6625
1298	6626
1298	6627
1298	6628
1298	6629
1298	6630
1299	153
1299	3250
1299	6631
1299	6632
1299	6633
1299	6634
1299	6635
1299	6636
1300	153
1300	6637
1300	6638
1300	6639
1300	6640
1300	6641
1300	6642
1300	6643
1300	6644
1300	6645
1300	6646
1300	6647
1300	6648
1300	6649
1300	6650
1300	6651
1300	6652
1300	6653
1300	6654
1300	6655
1300	6656
1301	153
1301	6657
1301	6658
1301	6659
1301	6660
1301	6661
1301	6662
1301	6663
1301	6664
1301	6665
1301	6666
1301	6667
1301	6668
1301	6669
1301	6670
1301	6671
1301	6672
1301	6673
1301	6674
1301	6675
1301	6676
1301	6677
1301	6678
1301	6679
1301	6680
1301	6681
1301	6682
1301	6683
1301	6684
1301	6685
1301	6686
1302	2950
1303	0
1303	6687
1303	6688
1304	1303
1305	155
1305	1017
1305	6687
1306	155
1306	202
1306	1901
1306	4120
1307	157
1307	6689
1307	6690
1308	157
1309	157
1311	6691
1312	1320
1312	6692
1312	6693
1312	6694
1312	6695
1312	6696
1312	6697
1312	6698
1312	6699
1312	6700
1312	6701
1312	6702
1312	6703
1312	6704
1312	6705
1312	6706
1312	6707
1312	6708
1312	6709
1312	6710
1312	6711
1312	6712
1312	6713
1312	6714
1312	6715
1312	6716
1312	6717
1312	6718
1312	6719
1312	6720
1312	6721
1312	6722
1312	6723
1312	6724
1312	6725
1312	6726
1312	6727
1312	6728
1312	6729
1312	6730
1312	6731
1312	6732
1312	6733
1312	6734
1312	6735
1312	6736
1312	6737
1313	162
1315	131
1315	900
1315	1313
1319	1312
1320	1312
1320	1320
1321	0
1321	159
1322	0
1322	159
1322	6738
1322	6739
1322	6740
1322	6741
1322	6742
1322	6743
1322	6744
1322	6745
1322	6746
1322	6747
1322	6748
1322	6749
1322	6750
1322	6751
1322	6752
1322	6753
1322	6754
1322	6755
1322	6756
1322	6757
1322	6758
1322	6759
1322	6760
1322	6761
1322	6762
1322	6763
1322	6764
1322	6765
1322	6766
1322	6767
1322	6768
1322	6769
1322	6770
1322	6771
1323	0
1323	159
1323	1323
1324	0
1324	159
1324	1322
1324	1324
1324	6772
1324	6773
1324	6774
1324	6775
1324	6776
1324	6777
1324	6778
1324	6779
1324	6780
1324	6781
1324	6782
1324	6783
1324	6784
1324	6785
1325	0
1325	159
1325	6786
1325	6787
1325	6788
1325	6789
1326	0
1326	159
1327	0
1327	159
1327	168
1327	1330
1327	1371
1327	1382
