# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 40000 Edges: 81942
# FromNodeId	ToNodeId
13162	13160
13162	13163
13162	38597
13162	38598
13163	0
13163	55
13163	2742
13163	3762
13163	13162
13163	13164
13163	18015
13163	38599
13163	38600
13163	38601
13163	38602
13164	0
13164	55
13164	2742
13164	3762
13164	13163
13164	24096
13164	38603
13165	0
13165	55
13165	3752
13165	3762
13165	3786
13165	3794
13165	3795
13165	3799
13166	38604
13166	38605
13167	0
13167	55
13167	3767
13167	13167
13167	13170
13168	0
13168	55
13168	3767
13168	13168
13168	13169
13169	0
13169	55
13169	3767
13169	13168
13169	13169
13169	13170
13170	0
13170	55
13170	3767
13170	13167
13170	13169
13170	13170
13171	825
13171	826
13172	862
13173	0
13173	55
13173	915
13173	3783
13173	3784
13173	15388
13176	0
13176	55
13176	915
13176	3796
13176	3805
13176	13176
13177	58
13177	920
13177	921
13177	3812
13177	12964
13177	13177
13177	13208
13178	58
13178	920
13178	921
13178	3812
13178	12964
13178	13178
13178	38606
13179	58
13179	920
13179	921
13179	3812
13179	12964
13179	13179
13180	58
13180	920
13180	921
13180	3812
13180	12964
13180	13180
13180	13209
13181	58
13181	920
13181	921
13181	3812
13181	12964
13181	13181
13181	13208
13182	58
13182	920
13182	921
13182	3812
13182	12964
13182	13182
13183	58
13183	920
13183	921
13183	3812
13183	12964
13183	13183
13183	13207
13184	58
13184	920
13184	921
13184	3812
13184	12964
13184	13184
13185	58
13185	920
13185	921
13185	3812
13185	12964
13185	13185
13186	58
13186	920
13186	921
13186	3812
13186	12964
13186	13186
13187	58
13187	920
13187	921
13187	3812
13187	12964
13187	13187
13188	58
13188	920
13188	921
13188	3812
13188	12964
13188	13188
13189	58
13189	920
13189	921
13189	3812
13189	12964
13189	13189
13190	58
13190	920
13190	921
13190	3812
13190	12964
13190	13190
13191	58
13191	920
13191	921
13191	3812
13191	12964
13191	13191
13192	58
13192	920
13192	921
13192	3812
13192	12964
13192	13192
13193	58
13193	920
13193	921
13193	3812
13193	12964
13193	13193
13194	58
13194	920
13194	921
13194	3812
13194	12964
13194	13194
13195	58
13195	920
13195	921
13195	3812
13195	12964
13195	13195
13196	58
13196	920
13196	921
13196	3812
13196	12964
13196	13196
13197	58
13197	920
13197	921
13197	3812
13197	12964
13197	13197
13198	58
13198	920
13198	12964
13198	13198
13199	58
13199	920
13199	921
13199	3812
13199	12964
13199	13199
13200	58
13200	920
13200	921
13200	3812
13200	12964
13200	13200
13201	58
13201	920
13201	921
13201	3812
13201	12964
13201	13201
13202	58
13202	920
13202	921
13202	3812
13202	12964
13202	13202
13203	58
13203	920
13203	921
13203	3812
13203	12964
13203	13203
13204	58
13204	920
13204	921
13204	3812
13204	12964
13204	13204
13205	58
13205	920
13205	921
13205	3812
13205	12964
13205	13205
13206	58
13206	920
13206	921
13206	3812
13206	12964
13206	13206
13211	58
13211	920
13211	921
13211	12964
13211	13211
13212	58
13212	920
13212	921
13212	12964
13212	13212
13213	58
13213	920
13213	921
13213	3636
13213	8302
13213	11643
13213	11645
13213	11655
13213	11664
13213	12674
13213	13213
13213	14315
13213	16396
13213	17205
13213	17789
13213	18082
13213	18425
13213	18539
13213	18777
13213	19829
13213	19858
13213	22052
13213	22591
13213	23032
13213	23960
13213	24625
13213	27744
13213	29121
13213	31197
13213	32905
13213	33381
13213	33388
13213	33471
13213	35791
13213	35826
13213	36033
13213	36037
13213	37300
13213	37301
13213	38607
13213	38608
13213	38609
13213	38610
13213	38611
13213	38612
13213	38613
13213	38614
13213	38615
13213	38616
13213	38617
13213	38618
13213	38619
13213	38620
13213	38621
13213	38622
13213	38623
13213	38624
13213	38625
13213	38626
13213	38627
13213	38628
13213	38629
13213	38630
13213	38631
13213	38632
13213	38633
13213	38634
13213	38635
13213	38636
13213	38637
13213	38638
13213	38639
13213	38640
13213	38641
13213	38642
13213	38643
13213	38644
13213	38645
13213	38646
13213	38647
13213	38648
13213	38649
13213	38650
13213	38651
13213	38652
13213	38653
13213	38654
13213	38655
13213	38656
13213	38657
13213	38658
13213	38659
13213	38660
13213	38661
13213	38662
13213	38663
13213	38664
13213	38665
13213	38666
13213	38667
13213	38668
13213	38669
13213	38670
13213	38671
13213	38672
13213	38673
13213	38674
13213	38675
13213	38676
13213	38677
13213	38678
13213	38679
13213	38680
13213	38681
13213	38682
13213	38683
13213	38684
13213	38685
13213	38686
13213	38687
13213	38688
13213	38689
13213	38690
13213	38691
13213	38692
13213	38693
13213	38694
13213	38695
13213	38696
13213	38697
13213	38698
13213	38699
13213	38700
13213	38701
13213	38702
13213	38703
13213	38704
13213	38705
13213	38706
13213	38707
13213	38708
13213	38709
13213	38710
13213	38711
13213	38712
13213	38713
13213	38714
13213	38715
13213	38716
13213	38717
13213	38718
13213	38719
13213	38720
13213	38721
13213	38722
13213	38723
13213	38724
13213	38725
13213	38726
13213	38727
13213	38728
13213	38729
13213	38730
13213	38731
13213	38732
13213	38733
13213	38734
13213	38735
13213	38736
13213	38737
13213	38738
13213	38739
13213	38740
13213	38741
13213	38742
13213	38743
13213	38744
13213	38745
13213	38746
13213	38747
13213	38748
13213	38749
13213	38750
13213	38751
13213	38752
13213	38753
13213	38754
13213	38755
13213	38756
13213	38757
13213	38758
13213	38759
13213	38760
13213	38761
13213	38762
13213	38763
13213	38764
13213	38765
13213	38766
13213	38767
13213	38768
13214	58
13214	920
13214	921
13214	12965
13214	13214
13214	38769
13214	38770
13214	38771
13214	38772
13214	38773
13214	38774
13214	38775
13214	38776
13214	38777
13217	58
13217	920
13217	922
13217	3813
13217	13217
13217	13295
13218	58
13218	920
13218	922
13218	3813
13218	13218
13218	13295
13219	58
13219	920
13219	922
13219	3813
13219	13219
13219	13295
13220	58
13220	920
13220	922
13220	3813
13220	8293
13220	13220
13220	13295
13221	58
13221	920
13221	922
13221	3813
13221	13221
13221	13295
13221	38778
13222	58
13222	920
13222	922
13222	3813
13222	13222
13222	13295
13222	38779
13223	58
13223	920
13223	922
13223	3813
13223	13223
13223	13295
13223	38780
13223	38781
13224	58
13224	920
13224	922
13224	3813
13224	13224
13224	13295
13224	38782
13225	58
13225	920
13225	922
13225	3813
13225	13225
13225	13295
13225	38783
13226	58
13226	920
13226	922
13226	3813
13226	13226
13226	13295
13226	38784
13227	58
13227	920
13227	922
13227	3813
13227	13227
13227	13295
13228	58
13228	920
13228	922
13228	3813
13228	13228
13228	13295
13228	38678
13229	58
13229	920
13229	922
13229	3813
13229	13229
13229	13295
13229	38785
13230	58
13230	920
13230	922
13230	3813
13230	13230
13230	13295
13231	58
13231	920
13231	922
13231	3813
13231	13231
13231	13295
13231	38786
13232	58
13232	920
13232	922
13232	3813
13232	13232
13232	13295
13232	38787
13233	58
13233	920
13233	922
13233	3813
13233	13233
13233	13295
13234	58
13234	920
13234	922
13234	3813
13234	13234
13234	13295
13235	58
13235	920
13235	922
13235	3813
13235	13235
13235	13271
13235	13295
13236	58
13236	920
13236	922
13236	3813
13236	13236
13236	13295
13237	58
13237	920
13237	922
13237	3408
13237	3813
13237	13237
13237	13295
13238	58
13238	922
13238	3813
13238	13238
13239	58
13239	920
13239	922
13239	3813
13239	13239
13239	13295
13240	58
13240	920
13240	922
13240	3813
13240	8284
13240	13240
13240	13295
13241	58
13241	920
13241	922
13241	3813
13241	13241
13241	13295
13242	58
13242	920
13242	922
13242	3813
13242	13242
13242	13295
13243	58
13243	920
13243	922
13243	3813
13243	13243
13243	13295
13244	58
13244	920
13244	922
13244	3813
13244	13244
13244	13295
13245	58
13245	920
13245	922
13245	3813
13245	13245
13245	13295
13246	58
13246	920
13246	922
13246	3813
13246	13246
13246	13295
13247	58
13247	862
13247	920
13247	922
13247	3813
13247	7632
13247	7638
13247	8305
13247	8310
13247	8320
13247	11661
13247	13247
13247	13295
13247	16387
13247	18687
13247	19557
13247	19570
13247	27736
13247	27782
13247	31195
13247	38788
13247	38789
13247	38790
13247	38791
13247	38792
13247	38793
13247	38794
13247	38795
13247	38796
13247	38797
13247	38798
13247	38799
13247	38800
13247	38801
13247	38802
13247	38803
13247	38804
13247	38805
13247	38806
13247	38807
13247	38808
13247	38809
13247	38810
13247	38811
13247	38812
13247	38813
13247	38814
13247	38815
13247	38816
13247	38817
13247	38818
13247	38819
13247	38820
13247	38821
13248	58
13248	920
13248	922
13248	3813
13248	13248
13248	13295
13249	58
13249	920
13249	922
13249	3813
13249	13249
13249	13295
13250	58
13250	920
13250	922
13250	3813
13250	13250
13250	13295
13250	22743
13251	58
13251	920
13251	922
13251	3813
13251	13251
13251	13295
13252	58
13252	920
13252	922
13252	3813
13252	13252
13252	13295
13253	58
13253	920
13253	922
13253	3813
13253	13253
13253	13295
13253	19570
13254	58
13254	920
13254	922
13254	3813
13254	13254
13254	13295
13255	58
13255	920
13255	922
13255	3813
13255	13255
13255	13295
13256	58
13256	920
13256	922
13256	3813
13256	13256
13256	13295
13257	58
13257	920
13257	922
13257	3813
13257	13257
13257	13295
13258	58
13258	920
13258	922
13258	3813
13258	13258
13258	13295
13259	58
13259	920
13259	922
13259	3813
13259	13259
13259	13295
13260	58
13260	920
13260	922
13260	3813
13260	13260
13260	13295
13261	58
13261	920
13261	922
13261	3813
13261	13261
13261	13295
13262	58
13262	920
13262	922
13262	3813
13262	13262
13262	13295
13263	58
13263	920
13263	922
13263	3813
13263	13263
13263	13295
13264	58
13264	920
13264	922
13264	3813
13264	13264
13264	13295
13265	58
13265	920
13265	922
13265	3813
13265	13265
13265	13295
13266	58
13266	920
13266	922
13266	3813
13266	13266
13266	13295
13267	58
13267	920
13267	922
13267	3813
13267	13267
13267	13295
13268	58
13268	920
13268	922
13268	3813
13268	13268
13268	13295
13269	58
13269	920
13269	922
13269	3813
13269	13269
13269	13295
13270	58
13270	920
13270	922
13270	3813
13270	13270
13270	13295
13271	58
13271	920
13271	922
13271	3813
13271	13271
13271	13295
13272	58
13272	920
13272	922
13272	3813
13272	13272
13272	13295
13273	58
13273	920
13273	922
13273	3813
13273	13273
13273	13295
13274	58
13274	920
13274	922
13274	3813
13274	13274
13274	13295
13275	58
13275	920
13275	922
13275	3813
13275	13275
13275	13295
13276	58
13276	920
13276	922
13276	3813
13276	13276
13276	13295
13276	38822
13276	38823
13276	38824
13276	38825
13276	38826
13276	38827
13276	38828
13276	38829
13276	38830
13277	58
13277	920
13277	13277
13277	13295
13277	38831
13278	58
13278	920
13278	922
13278	3813
13278	13277
13278	13278
13278	13295
13287	58
13287	59
13287	63
13287	920
13287	922
13287	3813
13287	13287
13287	13289
13287	13290
13287	13291
13287	13292
13287	13293
13287	38832
13288	58
13288	59
13288	63
13288	920
13288	922
13288	3813
13288	13287
13288	13288
13288	13289
13288	13290
13288	13291
13288	13292
13288	13293
13288	38833
13288	38834
13289	58
13289	59
13289	63
13289	920
13289	922
13289	3813
13289	13289
13289	13290
13289	13291
13289	13292
13289	13293
13290	58
13290	59
13290	63
13290	920
13290	922
13290	3813
13290	13289
13290	13290
13290	13291
13290	13292
13290	13293
13291	58
13291	59
13291	63
13291	920
13291	922
13291	3813
13291	13289
13291	13290
13291	13291
13291	13292
13291	13293
13292	58
13292	59
13292	63
13292	920
13292	922
13292	3813
13292	13289
13292	13290
13292	13291
13292	13292
13292	13293
13293	58
13293	59
13293	63
13293	920
13293	922
13293	3813
13293	13289
13293	13290
13293	13291
13293	13292
13293	13293
13294	58
13294	920
13294	922
13294	3636
13294	8302
13294	11643
13294	11645
13294	11655
13294	11664
13294	12674
13294	13294
13294	14315
13294	16396
13294	17205
13294	17789
13294	18082
13294	18425
13294	18539
13294	18777
13294	19829
13294	19858
13294	22052
13294	22591
13294	23032
13294	23960
13294	24625
13294	27744
13294	29121
13294	31197
13294	32905
13294	33381
13294	33388
13294	33471
13294	35791
13294	35826
13294	36033
13294	36037
13294	37300
13294	37301
13294	38607
13294	38608
13294	38609
13294	38610
13294	38611
13294	38612
13294	38613
13294	38614
13294	38615
13294	38616
13294	38617
13294	38618
13294	38619
13294	38620
13294	38621
13294	38622
13294	38623
13294	38624
13294	38625
13294	38626
13294	38627
13294	38628
13294	38629
13294	38630
13294	38631
13294	38632
13294	38633
13294	38634
13294	38635
13294	38636
13294	38637
13294	38638
13294	38639
13294	38640
13294	38641
13294	38642
13294	38643
13294	38644
13294	38645
13294	38646
13294	38647
13294	38648
13294	38649
13294	38650
13294	38651
13294	38652
13294	38653
13294	38654
13294	38655
13294	38656
13294	38657
13294	38658
13294	38659
13294	38660
13294	38661
13294	38662
13294	38663
13294	38664
13294	38665
13294	38666
13294	38667
13294	38668
13294	38669
13294	38670
13294	38671
13294	38672
13294	38673
13294	38674
13294	38675
13294	38676
13294	38677
13294	38678
13294	38679
13294	38680
13294	38681
13294	38682
13294	38683
13294	38684
13294	38685
13294	38686
13294	38687
13294	38688
13294	38689
13294	38690
13294	38691
13294	38692
13294	38693
13294	38694
13294	38695
13294	38696
13294	38697
13294	38698
13294	38699
13294	38700
13294	38701
13294	38702
13294	38703
13294	38704
13294	38705
13294	38706
13294	38707
13294	38708
13294	38709
13294	38710
13294	38711
13294	38712
13294	38713
13294	38714
13294	38715
13294	38716
13294	38717
13294	38718
13294	38719
13294	38720
13294	38721
13294	38722
13294	38723
13294	38724
13294	38725
13294	38726
13294	38727
13294	38728
13294	38729
13294	38730
13294	38731
13294	38732
13294	38733
13294	38734
13294	38735
13294	38736
13294	38737
13294	38738
13294	38739
13294	38740
13294	38741
13294	38742
13294	38743
13294	38744
13294	38745
13294	38746
13294	38747
13294	38748
13294	38749
13294	38750
13294	38751
13294	38752
13294	38753
13294	38754
13294	38755
13294	38756
13294	38757
13294	38758
13294	38759
13294	38760
13294	38761
13294	38762
13294	38763
13294	38764
13294	38765
13294	38766
13294	38767
13294	38768
13295	58
13295	920
13295	922
13295	12965
13295	13295
13296	58
13296	920
13296	927
13296	3814
13296	12965
13296	13296
13297	58
13297	920
13297	927
13297	3814
13297	12965
13297	13297
13298	58
13298	206
13298	920
13298	927
13298	3815
13298	12965
13298	13298
13298	38835
13299	58
13299	920
13299	927
13299	3815
13299	11883
13299	12965
13299	13299
13300	58
13300	207
13300	920
13300	927
13300	3815
13300	12965
13300	13300
13301	58
13301	920
13301	927
13301	3815
13301	12965
13301	13301
13302	58
13302	920
13302	927
13302	3815
13302	12965
13302	13302
13303	58
13303	691
13303	741
13303	790
13303	795
13303	920
13303	927
13303	3815
13303	11883
13303	12965
13303	13303
13304	58
13304	920
13304	927
13304	3815
13304	12965
13304	13304
13305	58
13305	920
13305	927
13305	3815
13305	12965
13305	13305
13306	58
13306	920
13306	927
13306	12964
13306	13306
13307	38836
13307	38837
13307	38838
13308	0
13308	862
13308	863
13308	31601
13308	38839
13308	38840
13308	38841
13308	38842
13308	38843
13308	38844
13308	38845
13308	38846
13308	38847
13309	58
13309	920
13309	927
13309	3816
13309	12965
13309	13309
13310	58
13310	920
13310	927
13310	1662
13310	3816
13310	12965
13310	13310
13311	58
13311	920
13311	927
13311	3816
13311	12965
13311	13311
13311	13313
13312	58
13312	169
13312	920
13312	927
13312	3816
13312	12965
13312	13312
13312	38848
13313	58
13313	920
13313	927
13313	1962
13313	12965
13313	13313
13313	38849
13313	38850
13314	0
13314	191
13314	201
13314	1222
13314	1662
13314	3677
13314	3751
13314	12932
13314	12933
13314	12935
13314	12936
13314	12939
13314	12940
13314	12944
13314	12945
13314	12946
13314	13314
13314	13605
13314	35166
13314	35225
13314	35233
13314	35234
13314	35313
13314	38851
13315	58
13315	920
13315	927
13315	3817
13315	12965
13315	13315
13316	58
13316	920
13316	927
13316	3817
13316	12965
13316	13316
13317	58
13317	920
13317	927
13317	3817
13317	12965
13317	13317
13317	13351
13317	38852
13317	38853
13317	38854
13317	38855
13317	38856
13318	58
13318	920
13318	927
13318	3818
13318	12965
13318	13318
13318	38857
13319	58
13319	920
13319	927
13319	3818
13319	12965
13319	13319
13319	38858
13320	58
13320	920
13320	927
13320	3818
13320	12965
13320	13320
13321	58
13321	920
13321	927
13321	3818
13321	12965
13321	13321
13322	58
13322	920
13322	927
13322	3819
13322	12965
13322	13322
13323	58
13323	920
13323	927
13323	3819
13323	12965
13323	13323
13323	38779
13324	58
13324	920
13324	927
13324	3636
13324	8302
13324	11643
13324	11645
13324	11655
13324	11664
13324	12674
13324	13324
13324	14315
13324	16396
13324	17205
13324	17789
13324	18082
13324	18425
13324	18539
13324	18777
13324	19829
13324	19858
13324	22052
13324	22591
13324	23032
13324	23960
13324	24625
13324	27744
13324	29121
13324	31197
13324	32905
13324	33381
13324	33388
13324	33471
13324	35791
13324	35826
13324	36033
13324	36037
13324	37300
13324	37301
13324	38607
13324	38608
13324	38609
13324	38610
13324	38611
13324	38612
13324	38613
13324	38614
13324	38615
13324	38616
13324	38617
13324	38618
13324	38619
13324	38620
13324	38621
13324	38622
13324	38623
13324	38624
13324	38625
13324	38626
13324	38627
13324	38628
13324	38629
13324	38630
13324	38631
13324	38632
13324	38633
13324	38634
13324	38635
13324	38636
13324	38637
13324	38638
13324	38639
13324	38640
13324	38641
13324	38642
13324	38643
13324	38644
13324	38645
13324	38646
13324	38647
13324	38648
13324	38649
13324	38650
13324	38651
13324	38652
13324	38653
13324	38654
13324	38655
13324	38656
13324	38657
13324	38658
13324	38659
13324	38660
13324	38661
13324	38662
13324	38663
13324	38664
13324	38665
13324	38666
13324	38667
13324	38668
13324	38669
13324	38670
13324	38671
13324	38672
13324	38673
13324	38674
13324	38675
13324	38676
13324	38677
13324	38678
13324	38679
13324	38680
13324	38681
13324	38682
13324	38683
13324	38684
13324	38685
13324	38686
13324	38687
13324	38688
13324	38689
13324	38690
13324	38691
13324	38692
13324	38693
13324	38694
13324	38695
13324	38696
13324	38697
13324	38698
13324	38699
13324	38700
13324	38701
13324	38702
13324	38703
13324	38704
13324	38705
13324	38706
13324	38707
13324	38708
13324	38709
13324	38710
13324	38711
13324	38712
13324	38713
13324	38714
13324	38715
13324	38716
13324	38717
13324	38718
13324	38719
13324	38720
13324	38721
13324	38722
13324	38723
13324	38724
13324	38725
13324	38726
13324	38727
13324	38728
13324	38729
13324	38730
13324	38731
13324	38732
13324	38733
13324	38734
13324	38735
13324	38736
13324	38737
13324	38738
13324	38739
13324	38740
13324	38741
13324	38742
13324	38743
13324	38744
13324	38745
13324	38746
13324	38747
13324	38748
13324	38749
13324	38750
13324	38751
13324	38752
13324	38753
13324	38754
13324	38755
13324	38756
13324	38757
13324	38758
13324	38759
13324	38760
13324	38761
13324	38762
13324	38763
13324	38764
13324	38765
13324	38766
13324	38767
13324	38768
13325	58
13325	920
13325	927
13325	3820
13325	12965
13325	13325
13326	58
13326	146
13326	149
13326	920
13326	927
13326	3820
13326	12965
13326	13326
13326	38859
13326	38860
13326	38861
13326	38862
13327	58
13327	920
13327	927
13327	3820
13327	12965
13327	13327
13328	58
13328	920
13328	927
13328	3820
13328	12965
13328	13328
13329	58
13329	920
13329	927
13329	3821
13329	12965
13329	13329
13330	58
13330	920
13330	927
13330	3821
13330	12965
13330	13330
13330	38863
13330	38864
13330	38865
13330	38866
13330	38867
13330	38868
13331	58
13331	920
13331	927
13331	3822
13331	12965
13331	13331
13332	58
13332	920
13332	927
13332	3822
13332	12965
13332	13332
13332	13342
13333	58
13333	920
13333	927
13333	3822
13333	12965
13333	13333
13333	13342
13334	58
13334	920
13334	927
13334	3822
13334	12965
13334	13334
13334	13343
13335	58
13335	920
13335	927
13335	3822
13335	12965
13335	13335
13336	58
13336	920
13336	927
13336	3822
13336	12965
13336	13336
13336	37921
13336	38869
13336	38870
13336	38871
13336	38872
13337	58
13337	920
13337	927
13337	3822
13337	12965
13337	13337
13337	38873
13337	38874
13337	38875
13337	38876
13338	58
13338	920
13338	927
13338	3822
13338	12965
13338	13338
13338	38852
13338	38854
13338	38855
13339	58
13339	920
13339	927
13339	3822
13339	12965
13339	13339
13340	58
13340	920
13340	927
13340	3822
13340	12965
13340	13340
13341	58
13341	920
13341	927
13341	12964
13341	13341
13342	58
13342	920
13342	927
13342	12965
13342	13342
13342	38769
13342	38770
13342	38771
13342	38772
13342	38773
13342	38774
13342	38775
13342	38776
13342	38777
13343	58
13343	920
13343	927
13343	12965
13343	13343
13344	58
13344	920
13344	927
13344	3823
13344	12965
13344	13344
13345	58
13345	920
13345	927
13345	3823
13345	12965
13345	13345
13346	58
13346	920
13346	927
13346	3823
13346	12965
13346	13346
13347	58
13347	920
13347	927
13347	3823
13347	12965
13347	13347
13348	58
13348	920
13348	927
13348	3823
13348	12965
13348	13348
13348	32389
13349	58
13349	920
13349	927
13349	3823
13349	12965
13349	13349
13350	58
13350	920
13350	927
13350	3823
13350	12965
13350	13350
13351	58
13351	920
13351	927
13351	12965
13351	13351
13352	954
13352	11661
13353	954
13353	38877
13354	954
13354	8310
13354	13354
13354	13774
13354	16252
13354	38808
13354	38878
13354	38879
13354	38880
13354	38881
13354	38882
13354	38883
13354	38884
13354	38885
13354	38886
13354	38887
13354	38888
13354	38889
13354	38890
13354	38891
13354	38892
13354	38893
13354	38894
13354	38895
13354	38896
13354	38897
13354	38898
13354	38899
13354	38900
13354	38901
13354	38902
13354	38903
13354	38904
13354	38905
13354	38906
13354	38907
13354	38908
13354	38909
13354	38910
13354	38911
13354	38912
13354	38913
13354	38914
13354	38915
13354	38916
13355	0
13355	3832
13355	13352
13355	13353
13355	13354
13355	13356
13356	0
13356	3832
13356	13352
13356	13353
13356	13354
13356	13355
13356	38917
13358	13434
13358	13436
13358	13591
13358	38918
13363	3836
13363	3840
13363	38919
13363	38920
13363	38921
13363	38922
13367	64
13367	75
13367	76
13367	974
13367	975
13367	976
13367	977
13367	978
13376	957
13376	3455
13376	3851
13376	3852
13376	3853
13376	13376
13376	13377
13376	13378
13376	13386
13376	38923
13377	957
13377	3455
13377	3851
13377	3852
13377	3853
13377	13376
13377	13377
13377	38924
13377	38925
13377	38926
13377	38927
13378	957
13378	3455
13378	3851
13378	3852
13378	3853
13378	13378
13379	957
13379	3455
13379	3851
13379	3852
13379	3853
13379	13379
13380	957
13380	3455
13380	3851
13380	3852
13380	3853
13381	957
13381	3455
13381	3851
13381	3852
13381	3853
13381	13381
13381	38928
13382	957
13382	3455
13382	3851
13382	3852
13382	3853
13383	957
13383	3455
13383	3851
13383	3852
13383	3853
13384	957
13384	3455
13384	3851
13384	3852
13384	3853
13384	13384
13384	38929
13384	38930
13384	38931
13384	38932
13384	38933
13384	38934
13384	38935
13384	38936
13385	957
13385	1330
13385	3269
13385	3455
13385	3851
13385	3852
13385	3853
13385	6790
13385	7085
13385	7086
13385	7440
13385	7612
13385	7830
13385	7835
13385	7838
13385	7839
13385	11720
13385	12671
13385	13384
13385	16244
13385	16342
13385	20012
13385	21336
13385	38937
13385	38938
13385	38939
13385	38940
13385	38941
13385	38942
13385	38943
13385	38944
13385	38945
13385	38946
13386	957
13386	3455
13386	3851
13386	3852
13386	3853
13386	13381
13386	13384
13386	38947
13386	38948
13386	38949
13386	38950
13386	38951
13386	38952
13386	38953
13386	38954
13386	38955
13386	38956
13387	957
13387	3455
13387	3851
13387	3852
13387	3853
13388	957
13388	3455
13388	3851
13388	3852
13388	3853
13389	957
13389	3455
13389	3851
13389	3852
13389	3853
13389	38957
13389	38958
13389	38959
13389	38960
13389	38961
13389	38962
13389	38963
13390	957
13390	3455
13390	3851
13390	3852
13390	3853
13391	957
13391	3455
13391	3851
13391	3852
13391	3853
13391	38957
13391	38960
13391	38964
13391	38965
13392	957
13392	3455
13392	3851
13392	3852
13392	3853
13393	957
13393	966
13393	3455
13393	3851
13393	3852
13393	3853
13393	38957
13393	38960
13393	38966
13393	38967
13394	957
13394	3455
13394	3851
13394	3852
13394	3853
13394	13394
13395	13395
13396	13396
13397	13397
13398	13398
13399	13399
13400	13400
13406	0
13406	64
13406	959
13406	3912
13406	38968
13406	38969
13406	38970
13406	38971
13407	0
13407	64
13407	959
13407	3912
13407	38972
13409	0
13409	64
13409	959
13409	3912
13409	38973
13411	0
13411	64
13411	959
13411	3912
13411	38974
13412	0
13412	64
13412	959
13412	3912
13412	38975
13414	0
13414	64
13414	959
13414	3912
13414	38976
13415	0
13415	64
13415	959
13415	3912
13415	38977
13416	0
13416	64
13416	959
13416	3912
13416	38978
13417	0
13417	64
13417	959
13417	3912
13417	38979
13421	0
13421	64
13421	959
13421	3912
13421	38980
13422	0
13422	64
13422	959
13422	3912
13422	38981
13424	64
13424	3912
13425	0
13425	64
13425	959
13425	3912
13425	38982
13426	0
13426	64
13426	959
13426	3912
13426	38983
13427	0
13427	64
13427	959
13427	3912
13427	38984
13429	0
13429	64
13429	959
13429	3912
13429	38985
13430	0
13430	64
13430	959
13430	3912
13430	38986
13431	0
13431	64
13431	959
13431	3912
13431	38987
13433	64
13433	1518
13433	3912
13434	0
13434	64
13434	959
13434	3912
13434	38988
13436	0
13436	64
13436	959
13436	3912
13436	38989
13438	0
13438	64
13438	959
13438	3912
13438	38990
13439	0
13439	64
13439	959
13439	3912
13439	38991
13440	0
13440	64
13440	959
13440	3912
13440	38992
13441	0
13441	64
13441	959
13441	3912
13441	38993
13442	0
13442	64
13442	959
13442	3912
13442	38994
13443	0
13443	64
13443	959
13443	3912
13443	38995
13444	0
13444	64
13444	959
13444	3912
13444	38996
13445	0
13445	64
13445	959
13445	3912
13445	38997
13446	0
13446	64
13446	959
13446	3912
13446	38998
13450	0
13450	64
13450	959
13450	3912
13450	38999
13451	0
13451	64
13451	959
13451	3912
13451	39000
13452	64
13452	3912
13452	39001
13453	0
13453	64
13453	959
13453	3912
13453	39002
13454	0
13454	64
13454	959
13454	3912
13454	39003
13458	64
13458	3870
13458	3890
13458	3899
13458	13463
13458	13494
13458	13499
13458	13500
13458	13501
13458	13502
13458	13503
13458	13504
13458	13505
13458	13506
13458	39004
13458	39005
13459	64
13459	3870
13459	3899
13459	13458
13459	13495
13460	64
13460	3870
13460	3899
13460	13458
13460	13495
13461	64
13461	962
13461	3870
13461	3873
13461	3891
13461	3892
13461	3893
13461	3894
13461	3895
13461	3896
13461	3897
13461	3898
13461	3899
13461	13462
13461	39004
13461	39006
13461	39007
13461	39008
13461	39009
13461	39010
13461	39011
13461	39012
13462	64
13462	962
13462	3870
13462	3871
13462	3874
13462	3875
13462	3876
13462	3877
13462	3878
13462	3879
13462	3880
13462	3881
13462	3883
13462	3884
13462	3885
13462	3886
13462	3887
13462	3888
13462	3889
13462	3890
13462	3891
13462	3892
13462	3893
13462	3894
13462	3895
13462	3896
13462	3897
13462	3898
13462	3899
13462	13464
13463	64
13463	3871
13463	3890
13463	3899
13463	13458
13463	13465
13463	13494
13463	13499
13463	13500
13463	13501
13463	13502
13463	13503
13463	13504
13463	13505
13463	13506
13463	39005
13464	64
13464	962
13464	3873
13464	3891
13464	3899
13464	13461
13464	13462
13464	39005
13464	39013
13464	39014
13464	39015
13464	39016
13464	39017
13464	39018
13465	64
13465	3872
13465	3890
13465	3899
13465	13458
13465	13463
13465	13494
13465	13499
13465	13500
13465	13501
13465	13502
13465	13503
13465	13504
13465	13505
13465	13506
13465	39019
13466	64
13466	3872
13466	3877
13466	3899
13466	13465
13467	64
13467	3872
13467	3877
13467	3899
13467	13465
13468	64
13468	3872
13468	3877
13468	3899
13468	13465
13469	64
13469	3872
13469	3877
13469	3899
13469	13465
13470	64
13470	3872
13470	3877
13470	3899
13470	13465
13471	64
13471	3872
13471	3877
13471	3899
13471	13465
13472	64
13472	3872
13472	3877
13472	3899
13472	13465
13473	64
13473	3872
13473	3877
13473	3899
13473	13465
13474	64
13474	3872
13474	3877
13474	3899
13474	13465
13475	64
13475	3873
13475	3899
13475	13494
13475	13495
13475	13498
13476	64
13476	3873
