# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 12500 Edges: 25880
# FromNodeId	ToNodeId
1970	0
1970	233
1970	1016
1970	1017
1970	1901
1970	3445
1970	3917
1970	10356
1970	10357
1970	10358
1970	10359
1970	10360
1970	10361
1970	10362
1970	10363
1970	10364
1970	10365
1970	10366
1970	10367
1972	0
1972	16
1972	7147
1972	10368
1972	10369
1972	10370
1972	10371
1973	0
1973	1660
1973	1790
1973	1791
1973	1792
1973	1793
1973	1794
1973	1795
1973	1796
1973	1797
1973	1798
1973	1799
1973	1800
1973	1801
1973	1802
1973	1803
1973	1804
1973	1805
1973	1806
1973	1807
1973	1808
1973	1809
1973	1810
1973	1811
1973	1812
1973	1813
1973	1814
1973	1815
1973	1816
1973	1817
1973	1818
1973	1819
1973	1820
1973	1821
1973	1822
1973	1823
1973	1824
1973	1825
1973	1826
1973	1827
1973	1828
1973	1829
1973	1830
1973	1831
1973	1832
1974	0
1974	15
1974	70
1974	101
1974	107
1974	121
1974	169
1974	208
1974	240
1974	243
1974	246
1974	1969
1974	1974
1974	1975
1974	1976
1974	1977
1974	1978
1975	0
1975	15
1975	38
1975	46
1975	70
1975	169
1975	203
1975	208
1975	240
1975	243
1975	246
1975	1250
1975	1897
1975	1974
1975	1975
1975	1976
1975	1977
1975	1978
1976	0
1976	15
1976	53
1976	55
1976	64
1976	70
1976	169
1976	208
1976	221
1976	233
1976	234
1976	240
1976	243
1976	246
1976	862
1976	994
1976	1970
1976	1972
1976	1974
1976	1975
1976	1976
1976	1977
1976	1978
1977	0
1977	12
1977	15
1977	40
1977	70
1977	169
1977	208
1977	240
1977	243
1977	246
1977	1237
1977	1951
1977	1974
1977	1975
1977	1976
1977	1977
1977	1978
1978	0
1978	15
1978	32
1978	37
1978	70
1978	103
1978	110
1978	119
1978	169
1978	208
1978	240
1978	243
1978	246
1978	1974
1978	1975
1978	1976
1978	1977
1978	1978
1979	0
1979	140
1980	16
1980	254
1981	254
1981	1986
1981	1987
1981	1988
1982	16
1982	254
1983	16
1983	254
1983	1980
1983	2007
1984	16
1984	254
1984	1979
1984	1986
1984	10372
1984	10373
1984	10374
1985	16
1985	254
1986	16
1986	254
1987	16
1987	254
1988	16
1988	254
1989	16
1989	249
1989	254
1990	16
1990	254
1992	16
1992	1982
1992	10375
1993	16
1993	1982
1993	10375
1994	16
1994	1982
1994	10375
1995	16
1995	1982
1995	10375
2000	1017
2000	10376
2000	10377
2000	10378
2000	10379
2000	10380
2000	10381
2000	10382
2000	10383
2000	10384
2000	10385
2000	10386
2000	10387
2000	10388
2000	10389
2000	10390
2001	252
2001	255
2001	1470
2001	2001
2001	2002
2001	2003
2001	2004
2002	255
2002	2002
2002	2005
2003	255
2003	2003
2003	2005
2004	255
2004	2002
2004	2003
2004	2004
2006	16
2006	254
2006	10391
2006	10392
2007	16
2007	10393
2007	10394
2007	10395
2007	10396
2007	10397
2009	16
2009	254
2009	2005
2009	10398
2009	10399
2009	10400
2009	10401
2009	10402
2009	10403
2009	10404
2009	10405
2009	10406
2009	10407
2009	10408
2009	10409
2009	10410
2009	10411
2009	10412
2009	10413
2009	10414
2009	10415
2009	10416
2009	10417
2009	10418
2009	10419
2009	10420
2009	10421
2009	10422
2009	10423
2009	10424
2009	10425
2009	10426
2009	10427
2009	10428
2009	10429
2009	10430
2009	10431
2009	10432
2009	10433
2009	10434
2009	10435
2009	10436
2009	10437
2009	10438
2009	10439
2009	10440
2009	10441
2009	10442
2009	10443
2009	10444
2009	10445
2009	10446
2009	10447
2009	10448
2009	10449
2009	10450
2009	10451
2009	10452
2009	10453
2009	10454
2009	10455
2009	10456
2009	10457
2009	10458
2009	10459
2009	10460
2009	10461
2009	10462
2009	10463
2009	10464
2009	10465
2009	10466
2009	10467
2009	10468
2009	10469
2009	10470
2009	10471
2009	10472
2009	10473
2009	10474
2009	10475
2009	10476
2009	10477
2009	10478
2009	10479
2009	10480
2009	10481
2009	10482
2009	10483
2009	10484
2009	10485
2009	10486
2009	10487
2009	10488
2009	10489
2009	10490
2009	10491
2009	10492
2009	10493
2009	10494
2009	10495
2009	10496
2009	10497
2009	10498
2009	10499
2009	10500
2009	10501
2009	10502
2009	10503
2009	10504
2009	10505
2009	10506
2009	10507
2009	10508
2009	10509
2009	10510
2009	10511
2009	10512
2009	10513
2009	10514
2009	10515
2009	10516
2009	10517
2009	10518
2009	10519
2010	257
2011	17
2011	258
2011	259
2011	260
2011	261
2011	262
2011	263
2011	2013
2011	10520
2012	17
2012	258
2012	259
2012	260
2012	261
2012	262
2012	2013
2012	10521
2013	17
2013	258
2013	259
2013	260
2013	261
2013	262
2013	2013
2014	17
2014	258
2014	259
2014	260
2014	261
2014	262
2014	2013
2014	10522
2014	10523
2014	10524
2014	10525
2014	10526
2014	10527
2014	10528
2015	17
2015	258
2015	259
2015	260
2015	261
2015	262
2015	2013
2016	1
2016	258
2016	259
2016	260
2016	261
2016	262
2016	265
2016	2013
2017	1
2017	258
2017	259
2017	260
2017	261
2017	262
2017	264
2017	265
2017	10529
2018	2263
2018	2264
2018	2265
2027	10530
2027	10531
2027	10532
2028	17
2095	303
2119	0
2119	1
2120	10533
2120	10534
2126	10535
2126	10536
2126	10537
2126	10538
2126	10539
2126	10540
2126	10541
2126	10542
2126	10543
2126	10544
2126	10545
2126	10546
2126	10547
2126	10548
2126	10549
2132	10550
2140	10551
2148	1
2148	327
2148	2149
2148	2150
2148	2151
2148	2152
2149	1
2149	327
2149	2148
2149	2150
2149	2151
2149	2152
2150	1
2150	327
2150	2148
2150	2149
2150	2151
2150	2152
2150	10552
2150	10553
2151	1
2151	327
2151	2148
2151	2149
2151	2150
2151	2152
2152	1
2152	327
2152	2148
2152	2149
2152	2150
2152	2151
2153	0
2153	38
2153	10554
2171	2171
2171	2172
2177	10555
2177	10556
2180	340
2180	2180
2180	2181
2180	2182
2180	2183
2180	2184
2180	10557
2181	0
2181	135
2181	205
2181	340
2181	1160
2181	2180
2181	2181
2181	2182
2181	2183
2181	2184
2181	10558
2181	10559
2181	10560
2181	10561
2181	10562
2181	10563
2182	340
2182	2180
2182	2181
2182	2182
2182	2183
2182	2184
2182	3440
2183	340
2183	2180
2183	2181
2183	2182
2183	2183
2183	2184
2184	340
2184	2180
2184	2181
2184	2182
2184	2183
2184	2184
2187	341
2188	10564
2188	10565
2189	0
2189	39
2189	2191
2189	10566
2189	10567
2189	10568
2189	10569
2192	10570
2192	10571
2193	0
2193	2192
2193	10572
2193	10573
2193	10574
2193	10575
2193	10576
2195	2194
2195	10577
2195	10578
2195	10579
2195	10580
2195	10581
2195	10582
2195	10583
2198	630
2198	10584
2199	2198
2199	10585
2199	10586
2199	10587
2199	10588
2199	10589
2199	10590
2202	0
2202	10591
2202	10592
2202	10593
2202	10594
2202	10595
2202	10596
2202	10597
2202	10598
2202	10599
2202	10600
2202	10601
2202	10602
2202	10603
2202	10604
2202	10605
2205	0
2205	39
2205	2207
2205	10606
2205	10607
2205	10608
2205	10609
2210	10610
2211	10611
2213	0
2214	2707
2215	2215
2217	10611
2217	10612
2217	10613
2217	10614
2217	10615
2217	10616
2219	0
2219	358
2219	2219
2219	2220
2219	2221
2219	2222
2219	2223
2219	2224
2220	0
2220	358
2220	2219
2220	2220
2220	2221
2220	2222
2220	2223
2220	2224
2221	0
2221	358
2221	2219
2221	2220
2221	2221
2221	2222
2221	2223
2221	2224
2221	10617
2222	0
2222	358
2222	2219
2222	2220
2222	2221
2222	2222
2222	2223
2222	2224
2222	10618
2222	10619
2222	10620
2222	10621
2222	10622
2223	0
2223	358
2223	2219
2223	2220
2223	2221
2223	2222
2223	2223
2223	2224
2223	10619
2223	10623
2223	10624
2223	10625
2223	10626
2237	364
2237	2235
2237	2236
2237	2238
2237	2239
2237	2240
2238	0
2238	17
2238	39
2238	364
2238	2235
2238	2236
2238	2237
2238	2239
2238	2240
2238	10627
2238	10628
2238	10629
2238	10630
2239	364
2239	2235
2239	2236
2239	2237
2239	2238
2239	2240
2240	364
2240	2235
2240	2236
2240	2237
2240	2238
2240	2239
2243	366
2243	2250
2244	366
2245	366
2245	2250
2246	366
2246	10631
2247	366
2248	366
2249	366
2249	2250
2250	366
2251	366
2252	366
2252	2250
2252	2254
2253	366
2253	2250
2254	366
2254	2250
2255	366
2255	2250
2256	366
2256	2250
2257	366
2257	2250
2264	2263
2264	10632
2264	10633
2264	10634
2264	10635
2264	10636
2264	10637
2264	10638
2264	10639
2264	10640
2264	10641
2282	0
2282	195
2282	377
2282	2283
2282	10642
2283	0
2283	195
2283	377
2283	2283
2284	0
2284	195
2284	377
2284	2284
2285	0
2285	195
2285	377
2310	391
2310	2310
2310	2311
2310	2312
2310	2313
2310	2314
2310	2315
2310	2316
2310	2317
2310	2318
2310	2319
2310	10643
2311	391
2311	2310
2311	2311
2311	2312
2311	2313
2311	2314
2311	2315
2311	2316
2311	2317
2311	2318
2311	2319
2311	10643
2311	10644
2311	10645
2311	10646
2311	10647
2311	10648
2311	10649
2312	391
2312	2310
2312	2311
2312	2312
2312	2313
2312	2314
2312	2315
2312	2316
2312	2317
2312	2318
2312	2319
2312	10643
2313	391
2313	2310
2313	2311
2313	2312
2313	2313
2313	2314
2313	2315
2313	2316
2313	2317
2313	2318
2313	2319
2313	10643
2314	391
2314	2310
2314	2311
2314	2312
2314	2313
2314	2314
2314	2315
2314	2316
2314	2317
2314	2318
2314	2319
2314	10643
2315	391
2315	2310
2315	2311
2315	2312
2315	2313
2315	2314
2315	2315
2315	2316
2315	2317
2315	2318
2315	2319
2315	10643
2316	391
2316	2310
2316	2311
2316	2312
2316	2313
2316	2314
2316	2315
2316	2316
2316	2317
2316	2318
2316	2319
2316	10643
2316	10650
2317	391
2317	2310
2317	2311
2317	2312
2317	2313
2317	2314
2317	2315
2317	2316
2317	2317
2317	2318
2317	2319
2317	10643
2318	1
2318	35
2318	39
2318	124
2318	127
2318	135
2318	144
2318	158
2318	160
2318	201
2318	205
2318	210
2318	219
2318	391
2318	713
2318	955
2318	1155
2318	1192
2318	2310
2318	2311
2318	2312
2318	2313
2318	2314
2318	2315
2318	2316
2318	2317
2318	2318
2318	2319
2318	4261
2318	10643
2318	10651
2318	10652
2318	10653
2318	10654
2318	10655
2318	10656
2318	10657
2318	10658
2318	10659
2318	10660
2318	10661
2318	10662
2318	10663
2318	10664
2318	10665
2318	10666
2318	10667
2319	391
2319	2310
2319	2311
2319	2312
2319	2313
2319	2314
2319	2315
2319	2316
2319	2317
2319	2318
2319	2319
2319	10643
2323	2322
2323	10668
2323	10669
2323	10670
2323	10671
2323	10672
2323	10673
2323	10674
2325	2324
2325	10675
2325	10676
2325	10677
2325	10678
2328	0
2328	39
2328	2328
2328	2329
2328	2330
2328	2331
2328	2332
2328	2333
2328	2335
2328	2336
2328	2337
2328	2338
2328	2339
2328	2340
2328	10679
2328	10680
2328	10681
2328	10682
2329	0
2329	39
2329	2328
2329	2329
2329	2330
2329	2331
2329	2332
2329	2333
2329	2335
2329	2336
2329	2337
2329	2338
2329	2339
2329	2340
2330	0
2330	39
2330	2328
2330	2329
2330	2330
2330	2331
2330	2332
2330	2333
2330	2335
2330	2336
2330	2337
2330	2338
2330	2339
2330	2340
2331	0
2331	39
2331	2327
2331	2328
2331	2329
2331	2330
2331	2331
2331	2332
2331	2333
2331	2335
2331	2336
2331	2337
2331	2338
2331	2339
2331	2340
2331	2742
2331	10683
2331	10684
2332	0
2332	39
2332	2328
2332	2329
2332	2330
2332	2331
2332	2332
2332	2333
2332	2335
2332	2336
2332	2337
2332	2338
2332	2339
2332	2340
2333	0
2333	39
2333	2328
2333	2329
2333	2330
2333	2331
2333	2332
2333	2333
2333	2334
2333	2335
2333	2336
2333	2337
2333	2338
2333	2339
2333	2340
2333	10685
2335	0
2335	39
2335	2327
2335	2328
2335	2329
2335	2330
2335	2331
2335	2332
2335	2333
2335	2334
2335	2335
2335	2336
2335	2337
2335	2338
2335	2339
2335	2340
2336	0
2336	39
2336	2328
2336	2329
2336	2330
2336	2331
2336	2332
2336	2333
2336	2335
2336	2336
2336	2337
2336	2338
2336	2339
2336	2340
2336	10686
2337	0
2337	39
2337	2328
2337	2329
2337	2330
2337	2331
2337	2332
2337	2333
2337	2335
2337	2336
2337	2337
2337	2338
2337	2339
2337	2340
2337	10686
2337	10687
2338	0
2338	39
2338	124
2338	205
2338	219
2338	2328
2338	2329
2338	2330
2338	2331
2338	2332
2338	2333
2338	2335
2338	2336
2338	2337
2338	2338
2338	2339
2338	2340
2338	10688
2338	10689
2338	10690
2339	0
2339	39
2339	2328
2339	2329
2339	2330
2339	2331
2339	2332
2339	2333
2339	2335
2339	2336
2339	2337
2339	2338
2339	2339
2339	2340
2340	0
2340	39
2340	2328
2340	2329
2340	2330
2340	2331
2340	2332
2340	2333
2340	2335
2340	2336
2340	2337
2340	2338
2340	2339
2340	2340
2340	10691
2340	10692
2340	10693
2340	10694
2340	10695
2340	10696
2361	10697
2448	1160
2448	10698
2456	453
2456	2456
2456	2458
2456	2459
2456	2460
2456	2461
2456	2463
2456	2464
2456	2465
2456	2466
2456	2467
2456	2468
2456	2469
2457	453
2457	2461
2458	453
2458	2456
2458	2459
2458	2460
2458	2461
2458	2462
2458	2463
2458	2464
2458	2465
2458	2466
2458	2467
2458	2468
2458	2469
2459	453
2459	2456
2459	2458
2459	2460
2459	2461
2459	2462
2459	2463
2459	2464
2459	2465
2459	2466
2459	2467
2459	2468
2459	2469
2460	453
2460	2456
2460	2458
2460	2459
2460	2461
2460	2462
2460	2463
2460	2464
2460	2465
2460	2466
2460	2467
2460	2468
2460	2469
2460	2742
2460	10699
2460	10700
2460	10701
2460	10702
2461	453
2461	2456
2461	2457
2461	2458
2461	2459
2461	2460
2461	2462
2461	2463
2461	2464
2461	2465
2461	2466
2461	2467
2461	2468
2461	2469
2462	453
2462	2456
2462	2458
2462	2459
2462	2460
2462	2461
2462	2463
2462	2464
2462	2465
2462	2466
2462	2467
2462	2468
2462	2469
2463	453
2463	2456
2463	2458
2463	2459
2463	2460
2463	2461
2463	2462
2463	2464
2463	2465
2463	2466
2463	2467
2463	2468
2463	2469
2463	10703
2463	10704
2463	10705
2463	10706
2463	10707
2463	10708
2463	10709
2463	10710
2464	0
2464	1
2464	35
2464	39
2464	124
2464	127
2464	140
2464	205
2464	210
2464	216
2464	217
2464	453
2464	490
2464	528
2464	572
2464	578
2464	1155
2464	2456
2464	2458
2464	2459
2464	2460
2464	2461
2464	2462
2464	2463
2464	2465
2464	2466
2464	2467
2464	2468
2464	2469
2464	4261
2464	10563
2464	10690
2464	10704
2464	10705
2464	10706
2464	10707
2464	10708
2464	10709
2464	10710
2464	10711
2464	10712
2464	10713
2464	10714
2464	10715
2464	10716
2464	10717
2464	10718
2464	10719
2464	10720
2464	10721
2464	10722
2464	10723
2464	10724
2464	10725
2464	10726
2464	10727
2464	10728
2464	10729
2464	10730
2464	10731
2464	10732
2464	10733
2464	10734
2464	10735
2464	10736
2465	453
2465	2456
2465	2458
2465	2459
2465	2460
2465	2461
2465	2462
2465	2463
2465	2464
2465	2466
2465	2467
2465	2468
2465	2469
2465	10737
2466	453
2466	2456
2466	2458
2466	2459
2466	2460
2466	2461
2466	2462
2466	2463
2466	2464
2466	2465
2466	2467
2466	2468
2466	2469
2467	453
2467	2456
2467	2458
2467	2459
2467	2460
2467	2461
2467	2462
2467	2463
2467	2464
2467	2465
2467	2466
2467	2468
2467	2469
2468	453
2468	2456
2468	2458
2468	2459
2468	2460
2468	2461
2468	2462
2468	2463
2468	2464
2468	2465
2468	2466
2468	2467
2468	2469
2469	453
2469	2456
2469	2458
2469	2459
2469	2460
2469	2461
2469	2462
2469	2463
2469	2464
2469	2465
2469	2466
2469	2467
2469	2468
2488	0
2488	1
2488	464
2488	2489
2488	2491
2488	2492
2488	2493
2488	2494
2489	0
2489	1
2489	464
2489	2488
2489	2489
2489	2491
2489	2492
2489	2493
2489	2494
2490	464
2490	2488
2490	2489
2490	2491
2490	2492
2490	2494
2490	10738
2490	10739
2491	0
2491	1
2491	20
2491	21
2491	37
2491	38
2491	39
2491	45
2491	121
2491	124
2491	127
2491	135
2491	142
2491	464
2491	1155
2491	2488
2491	2489
2491	2491
2491	2492
2491	2493
2491	2494
2491	4261
2491	10563
2491	10667
2491	10690
2491	10722
2491	10726
2491	10740
2491	10741
2491	10742
2491	10743
2491	10744
2492	0
2492	1
2492	464
2492	2488
2492	2489
2492	2491
2492	2492
2492	2493
2492	2494
2492	10738
2492	10745
2492	10746
2493	0
2493	1
2493	464
2493	2488
2493	2489
2493	2491
2493	2492
2493	2494
2494	0
2494	1
2494	20
2494	464
2494	2488
2494	2489
2494	2491
2494	2492
2494	2493
2494	10747
2494	10748
2494	10749
2494	10750
2494	10751
2494	10752
2494	10753
2494	10754
2494	10755
2494	10756
2494	10757
2494	10758
2494	10759
2494	10760
2494	10761
2501	17
2506	0
2506	1
2506	19
2506	20
2506	469
2506	2505
2506	2507
2506	2508
2506	2509
2506	2510
2506	2511
2506	2512
2506	2514
2506	10762
2508	469
2508	2509
2508	2510
2508	2511
2508	2512
2508	2514
2509	469
2509	2508
2509	2510
2509	2511
2509	2512
2509	2514
2509	10763
2509	10764
2510	469
2510	2508
2510	2509
2510	2511
2510	2512
2510	2514
2511	469
2511	2508
2511	2509
2511	2510
2511	2512
2511	2514
2511	10765
2512	469
2512	2508
2512	2509
2512	2510
2512	2511
2512	2512
2512	2514
2520	2519
2520	10766
2520	10767
2534	479
2534	10768
2534	10769
2534	10770
2534	10771
2534	10772
2534	10773
2534	10774
2534	10775
2534	10776
2534	10777
2534	10778
2535	2534
2535	10779
2535	10780
2535	10781
2536	2534
2536	10780
2536	10781
2536	10782
2536	10783
2552	10784
2552	10785
2553	10785
2562	0
2562	1
2562	10786
2562	10787
2562	10788
2562	10789
2562	10790
2562	10791
2562	10792
2562	10793
2563	0
2563	2564
2563	10794
2564	10795
2564	10796
2564	10797
2564	10798
2564	10799
2584	0
2584	2742
2584	10800
2584	10801
2584	10802
2584	10803
2584	10804
2584	10805
2584	10806
2584	10807
2584	10808
2585	10809
2585	10810
2586	0
2586	20
2586	2585
2586	10809
2586	10810
2586	10811
2586	10812
2597	10813
2598	10814
2598	10815
2598	10816
2598	10817
2598	10818
2598	10819
2598	10820
2598	10821
2598	10822
2598	10823
2598	10824
2598	10825
2598	10826
2616	0
2616	39
2616	10827
2629	521
2630	521
2630	2630
2630	2631
2631	17
2631	521
2631	584
2631	2629
2631	2630
2631	2631
2631	2634
2631	2636
2632	521
2632	2631
2632	2633
2632	2637
2633	521
2633	2629
2633	2631
2633	2634
2633	2636
2633	2637
2634	1
2634	521
2634	586
2634	2634
2634	10828
2634	10829
2635	20
2635	521
2635	2635
2636	521
2636	2630
2636	2631
2636	2633
2637	47
2637	189
2637	521
2637	890
2637	2630
2637	2632
2637	2637
2648	0
2649	2651
2649	10830
2649	10831
2649	10832
2649	10833
2649	10834
2649	10835
2649	10836
2649	10837
2656	0
2656	1
2656	39
2657	10838
2657	10839
2696	0
2696	555
2696	2696
2696	2697
2696	2698
2696	2699
2696	2700
2697	0
2697	555
2697	2696
2697	2697
2697	2698
2697	2699
2697	2700
2698	0
2698	555
2698	2696
2698	2697
2698	2698
2698	2699
2698	2700
2699	0
2699	555
2699	2696
2699	2697
2699	2698
2699	2699
2699	2700
2700	0
2700	555
2700	2696
2700	2697
2700	2698
2700	2699
2700	2700
2703	0
2703	557
2703	2704
2703	2705
2703	2706
2704	0
2704	557
2704	2703
2704	2704
2704	2705
2704	2706
2705	0
2705	557
2705	2703
2705	2704
2705	2706
2706	0
2706	557
2706	2703
2706	2704
2706	2705
2707	0
2707	7
2707	17
2707	18
2707	19
2707	20
2707	21
2707	22
2707	23
2707	24
2707	25
2707	26
2707	27
2707	28
2707	29
2707	30
2707	31
2707	32
2707	33
2707	34
2707	35
2707	36
2707	37
2707	38
2707	39
2708	0
2708	557
2708	2704
2708	2705
2708	2706
2709	0
2709	557
2709	2703
2709	2704
2709	2706
2710	0
2710	557
2710	2703
2710	2704
2710	2705
2711	559
2711	2711
2711	2712
2711	2713
2711	2714
2711	2715
2711	2716
2711	2717
2711	2718
2711	2719
2712	559
2712	2711
2712	2712
2712	2713
2712	2714
2712	2715
2712	2716
2712	2717
2712	2718
2712	2719
2713	559
2713	2711
2713	2712
2713	2713
2713	2714
2713	2715
2713	2716
2713	2717
2713	2718
2713	2719
2714	559
2714	2711
2714	2712
2714	2713
2714	2714
2714	2715
2714	2716
2714	2717
2714	2718
2714	2719
2715	559
2715	2711
2715	2712
2715	2713
2715	2714
2715	2715
2715	2716
2715	2717
2715	2718
2715	2719
2716	559
2716	2711
2716	2712
2716	2713
2716	2714
2716	2715
2716	2716
2716	2717
2716	2718
2716	2719
2716	2742
2716	10840
2716	10841
2716	10842
2717	559
2717	2711
2717	2712
2717	2713
2717	2714
2717	2715
2717	2716
2717	2717
2717	2718
2717	2719
2718	559
2718	2711
2718	2712
2718	2713
2718	2714
2718	2715
2718	2716
2718	2717
2718	2718
2718	2719
2719	559
2719	2711
2719	2712
2719	2713
2719	2714
2719	2715
2719	2716
2719	2717
2719	2718
2719	2719
2720	560
2720	10843
2721	560
2723	560
2724	560
2725	10844
2726	560
2727	560
2727	2721
2744	2745
2744	10845
2744	10846
2744	10847
2744	10848
2747	0
2747	20
2747	2746
2747	10849
2747	10850
2747	10851
2749	10852
2750	10852
2751	2752
2751	10853
2751	10854
2751	10855
2751	10856
2753	0
2754	566
2754	2753
2754	10857
2754	10858
2754	10859
2754	10860
2754	10861
2755	0
2755	567
2755	2755
2755	2756
2755	2757
2756	0
2756	35
2756	124
2756	127
2756	135
2756	144
2756	158
2756	160
2756	195
2756	201
2756	205
2756	210
2756	219
2756	567
2756	713
2756	955
2756	1155
2756	2755
2756	2756
2756	2757
2756	4261
2756	10652
2756	10661
2756	10662
2756	10663
2756	10664
2756	10665
2756	10666
2756	10667
2756	10862
2756	10863
2756	10864
2756	10865
2756	10866
2756	10867
2757	567
2757	2755
2757	2756
2757	2757
2759	10868
2759	10869
2759	10870
2759	10871
2759	10872
2760	569
2761	10873
2761	10874
2762	569
2763	569
2764	0
2764	358
2764	2219
2764	2220
2764	2221
2764	2222
2764	2223
2764	2224
2765	0
2765	39
2765	2327
2765	2328
2765	2329
2765	2330
2765	2331
2765	2332
2765	2333
2765	2334
2765	2335
2765	2336
2765	2337
2765	2338
2765	2339
2765	2340
2767	2768
2767	10875
2767	10876
2767	10877
2767	10878
2767	10879
2767	10880
2768	0
2768	19
2768	39
2768	10876
2768	10877
2768	10878
2768	10879
2768	10880
2768	10881
2768	10882
2772	0
2772	2770
2772	10883
2772	10884
2772	10885
2772	10886
2772	10887
2772	10888
2772	10889
2772	10890
2773	574
2773	2707
2773	10891
2773	10892
2773	10893
2773	10894
2773	10895
2775	0
2775	2773
2775	10891
2775	10892
2775	10893
2775	10894
2775	10896
2777	576
2777	2777
2777	10897
2778	10898
2779	10899
2779	10900
2781	10901
2781	10902
2782	576
2783	576
2784	576
2784	10903
2784	10904
2784	10905
2784	10906
2784	10907
2784	10908
2784	10909
2784	10910
2784	10911
2784	10912
2785	576
2786	576
2787	576
2787	2787
2788	576
2789	0
2789	1
2789	21
2789	583
2789	584
2789	585
2789	586
2789	587
2789	588
2789	589
2789	590
2789	591
2790	0
2790	1
2790	21
2790	583
2790	584
2790	585
2790	586
2790	587
2790	588
2790	589
2790	590
2790	591
2790	2789
2791	0
2791	1
2791	17
2791	19
2791	20
2791	21
2791	23
2791	24
2791	25
2791	27
2791	29
2791	600
2791	601
2791	602
2791	603
2791	604
2791	605
2791	606
2791	607
2791	608
2791	609
2791	610
2791	611
2791	612
2791	613
2791	614
2796	0
2796	1
2796	21
2796	583
2796	584
2796	585
2796	586
2796	587
2796	588
2796	589
2796	590
2796	591
2796	2789
2796	2797
2796	2804
2796	10913
2796	10914
2796	10915
2796	10916
2796	10917
2796	10918
2796	10919
2796	10920
2796	10921
2796	10922
2796	10923
2796	10924
2796	10925
2796	10926
2797	0
2797	1
2797	21
2797	583
2797	584
2797	585
2797	586
2797	587
2797	588
2797	589
2797	590
2797	591
2797	2789
2798	0
2798	1
2798	21
2798	583
2798	584
2798	585
2798	586
2798	587
2798	588
2798	589
2798	590
2798	591
2798	2742
2798	2789
2798	10927
2799	0
2799	1
2799	21
2799	583
2799	584
2799	585
2799	586
2799	587
2799	588
2799	589
2799	590
2799	591
2799	2742
2799	2789
2799	10928
2801	0
2801	1
2801	21
2801	583
2801	584
2801	585
2801	586
2801	587
2801	588
2801	589
2801	590
2801	591
2801	2789
2802	0
2802	1
2802	21
2802	583
2802	584
2802	585
2802	586
2802	587
2802	588
2802	589
2802	590
2802	591
2802	10929
2804	0
2804	1
2804	21
2804	583
2804	584
2804	585
2804	586
2804	587
2804	588
2804	589
2804	590
2804	591
2804	2789
2804	2796
2804	2797
2804	2801
2805	10930
2807	2806
2808	0
2808	1
2808	17
2808	19
2808	20
2808	21
2808	23
2808	24
2808	25
2808	27
2808	29
2808	594
2808	595
2808	596
2809	0
2809	1
2809	17
2809	19
2809	20
2809	21
2809	23
2809	24
2809	25
2809	27
2809	29
2809	594
2809	595
2809	596
2810	0
2810	1
2810	17
2810	19
2810	20
2810	21
2810	23
2810	24
2810	25
2810	27
2810	29
2810	594
2810	595
2810	596
2811	0
2811	1
2811	17
2811	19
2811	20
2811	21
2811	23
2811	24
2811	25
2811	27
2811	29
2811	594
2811	595
2811	596
2812	0
2812	1
2812	17
2812	19
2812	20
2812	21
2812	23
2812	24
2812	25
2812	27
2812	29
2812	594
2812	595
2812	596
2814	0
2814	1
2814	17
2814	19
2814	20
2814	21
2814	23
2814	24
2814	25
2814	27
2814	29
2814	594
2814	595
2814	596
2815	0
2815	1
2815	17
2815	19
2815	20
2815	21
2815	23
2815	24
2815	25
2815	27
2815	29
2815	594
2815	595
2815	596
2815	2815
2816	0
2816	1
2816	17
2816	19
2816	20
2816	21
2816	23
2816	24
2816	25
2816	27
2816	29
2816	594
2816	595
2816	596
2817	0
2817	1
2817	17
2817	19
2817	20
2817	21
2817	23
2817	24
2817	25
2817	27
2817	29
2817	594
2817	595
2817	596
2818	0
2818	1
2818	17
2818	19
2818	20
2818	21
2818	23
2818	24
2818	25
2818	27
2818	29
2818	594
2818	595
2818	596
2818	10931
2820	0
2820	1
2820	17
2820	19
2820	20
2820	21
2820	23
2820	24
2820	25
2820	27
2820	29
2820	594
2820	595
2820	596
2820	10932
2821	0
2821	1
2821	17
2821	19
2821	20
2821	21
2821	23
2821	24
2821	25
2821	27
2821	29
2821	594
2821	595
2821	596
2821	10933
2821	10934
2821	10935
2821	10936
2821	10937
2821	10938
2821	10939
2821	10940
2821	10941
2821	10942
2821	10943
2821	10944
2822	0
2822	1
2822	17
2822	19
2822	20
2822	21
2822	23
2822	24
2822	25
2822	27
2822	29
2822	594
2822	595
2822	596
2824	2825
2824	10945
2824	10946
2824	10947
2824	10948
2824	10949
2824	10950
2824	10951
2824	10952
2824	10953
2839	0
2839	1
2839	17
2839	19
2839	20
2839	21
2839	23
2839	24
2839	25
2839	27
2839	29
2839	603
2839	604
2839	605
2839	606
2839	608
2839	609
2839	610
2839	611
2839	612
2839	613
2839	614
2839	2839
2839	2840
2839	2841
2840	0
2840	1
2840	17
2840	19
2840	20
2840	21
2840	23
2840	24
2840	25
2840	27
2840	29
2840	603
2840	604
2840	605
2840	606
2840	608
2840	609
2840	610
2840	611
2840	612
2840	613
2840	614
2840	2839
2840	2840
2840	2841
2841	0
2841	1
2841	17
2841	19
2841	20
2841	21
2841	23
2841	24
2841	25
