# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 60000 Edges: 114754
# FromNodeId	ToNodeId
21178	53569
21178	53570
21178	53571
21178	53572
21178	53573
21178	53574
21178	53575
21178	53576
21178	53577
21178	53578
21178	53579
21178	53580
21178	53581
21178	53582
21178	53583
21178	53584
21178	53585
21178	53586
21178	53587
21178	53588
21178	53589
21178	53590
21178	53591
21178	53592
21178	53593
21178	53594
21178	53595
21178	53596
21178	53597
21178	53598
21178	53599
21178	53600
21178	53601
21178	53602
21178	53603
21178	53604
21178	53605
21178	53606
21178	53607
21178	53608
21216	1017
21216	1901
21216	1902
21216	1903
21216	1904
21216	1905
21216	1906
21216	1907
21216	1908
21216	1909
21216	1910
21216	1911
21216	1912
21216	1913
21216	1914
21216	1915
21216	1916
21224	751
21224	53609
21225	53610
21225	53611
21225	53612
21226	22949
21226	22950
21226	22951
21226	22952
21226	53613
21227	12692
21227	48033
21227	53614
21227	53615
21227	53616
21227	53617
21227	53618
21228	37395
21228	53619
21228	53620
21228	53621
21228	53622
21228	53623
21228	53624
21228	53625
21228	53626
21228	53627
21229	21229
21240	17216
21240	53628
21240	53629
21240	53630
21240	53631
21240	53632
21240	53633
21242	53634
21244	5175
21244	5993
21244	6453
21244	6457
21244	41167
21244	41168
21244	43219
21244	53635
21245	5993
21245	20145
21245	53636
21245	53637
21245	53638
21245	53639
21246	22542
21246	53640
21246	53641
21246	53642
21246	53643
21246	53644
21246	53645
21246	53646
21246	53647
21246	53648
21246	53649
21247	0
21247	5993
21247	53650
21247	53651
21247	53652
21247	53653
21247	53654
21247	53655
21247	53656
21247	53657
21247	53658
21250	21249
21250	21250
21250	21251
21250	21252
21250	21253
21250	21254
21251	21249
21251	21250
21251	21251
21251	21252
21251	21253
21251	21254
21251	43040
21251	53659
21251	53660
21251	53661
21251	53662
21251	53663
21255	5996
21255	7831
21255	14144
21255	14514
21255	17216
21255	17289
21255	17569
21255	21255
21255	22141
21255	35584
21255	53664
21255	53665
21255	53666
21255	53667
21255	53668
21255	53669
21255	53670
21255	53671
21255	53672
21255	53673
21255	53674
21255	53675
21255	53676
21255	53677
21255	53678
21255	53679
21255	53680
21255	53681
21255	53682
21255	53683
21255	53684
21255	53685
21255	53686
21255	53687
21255	53688
21255	53689
21255	53690
21255	53691
21255	53692
21255	53693
21255	53694
21255	53695
21255	53696
21255	53697
21255	53698
21255	53699
21255	53700
21255	53701
21256	0
21256	1965
21256	53702
21257	5996
21257	53703
21257	53704
21257	53705
21257	53706
21257	53707
21257	53708
21257	53709
21258	53710
21258	53711
21258	53712
21259	1150
21259	5996
21259	53713
21259	53714
21260	25099
21260	25107
21272	21504
21272	22451
21272	47446
21272	53715
21276	6001
21276	21279
21276	21283
21276	53716
21276	53717
21277	6001
21277	6043
21277	7830
21277	7831
21277	7835
21277	7836
21277	11655
21277	11990
21277	12692
21277	14144
21277	16385
21277	16951
21277	19154
21277	21282
21277	21283
21277	21613
21277	32906
21277	35705
21277	36429
21277	44427
21277	49071
21277	53718
21277	53719
21277	53720
21277	53721
21277	53722
21277	53723
21277	53724
21277	53725
21277	53726
21277	53727
21277	53728
21277	53729
21277	53730
21277	53731
21277	53732
21277	53733
21277	53734
21277	53735
21277	53736
21277	53737
21277	53738
21277	53739
21277	53740
21277	53741
21277	53742
21277	53743
21277	53744
21277	53745
21277	53746
21277	53747
21277	53748
21277	53749
21277	53750
21277	53751
21277	53752
21277	53753
21277	53754
21277	53755
21277	53756
21277	53757
21277	53758
21277	53759
21277	53760
21277	53761
21277	53762
21277	53763
21277	53764
21277	53765
21277	53766
21277	53767
21277	53768
21277	53769
21277	53770
21277	53771
21277	53772
21277	53773
21277	53774
21277	53775
21277	53776
21277	53777
21277	53778
21277	53779
21277	53780
21277	53781
21277	53782
21277	53783
21277	53784
21277	53785
21277	53786
21278	6001
21278	6043
21278	7830
21278	7831
21278	7835
21278	7836
21278	11655
21278	11990
21278	12692
21278	14144
21278	16385
21278	16951
21278	19154
21278	21282
21278	21283
21278	21613
21278	32906
21278	35705
21278	36429
21278	44427
21278	49071
21278	53718
21278	53719
21278	53720
21278	53721
21278	53722
21278	53724
21278	53725
21278	53726
21278	53727
21278	53728
21278	53731
21278	53732
21278	53734
21278	53735
21278	53736
21278	53737
21278	53738
21278	53740
21278	53741
21278	53742
21278	53743
21278	53744
21278	53745
21278	53746
21278	53747
21278	53748
21278	53749
21278	53751
21278	53752
21278	53753
21278	53754
21278	53755
21278	53756
21278	53757
21278	53758
21278	53759
21278	53760
21278	53761
21278	53762
21278	53763
21278	53764
21278	53765
21278	53767
21278	53768
21278	53769
21278	53770
21278	53771
21278	53772
21278	53773
21278	53774
21278	53775
21278	53778
21278	53779
21278	53781
21278	53782
21278	53783
21278	53784
21278	53785
21278	53786
21278	53787
21278	53788
21278	53789
21278	53790
21279	6001
21279	7830
21279	7831
21279	7835
21279	7836
21279	16385
21279	16951
21279	21276
21279	21282
21279	21283
21279	53727
21279	53728
21279	53729
21279	53730
21279	53733
21279	53734
21279	53740
21279	53747
21279	53748
21279	53749
21279	53750
21279	53753
21279	53754
21279	53761
21279	53771
21279	53773
21279	53775
21279	53776
21279	53777
21279	53779
21279	53780
21279	53782
21279	53783
21279	53784
21279	53791
21279	53792
21279	53793
21279	53794
21279	53795
21279	53796
21279	53797
21279	53798
21279	53799
21279	53800
21279	53801
21279	53802
21279	53803
21279	53804
21279	53805
21279	53806
21279	53807
21279	53808
21279	53809
21279	53810
21279	53811
21280	6001
21280	7830
21280	7831
21280	7835
21280	7836
21280	16385
21280	16951
21280	21280
21280	21282
21280	21283
21280	35705
21280	36429
21280	53718
21280	53723
21280	53725
21280	53732
21280	53735
21280	53736
21280	53737
21280	53739
21280	53741
21280	53742
21280	53743
21280	53744
21280	53757
21280	53758
21280	53759
21280	53762
21280	53764
21280	53765
21280	53767
21280	53768
21280	53770
21280	53787
21280	53790
21280	53797
21280	53812
21281	6001
21281	21281
21281	21282
21281	21283
21281	45439
21281	53813
21281	53814
21281	53815
21281	53816
21281	53817
21281	53818
21281	53819
21281	53820
21281	53821
21281	53822
21281	53823
21281	53824
21281	53825
21282	6001
21282	21279
21282	21283
21282	53826
21282	53827
21282	53828
21282	53829
21282	53830
21282	53831
21282	53832
21282	53833
21282	53834
21282	53835
21282	53836
21282	53837
21283	6001
21283	21277
21283	21282
21283	53838
21283	53839
21284	6001
21284	14523
21284	15513
21284	21248
21284	21282
21284	21283
21284	24332
21284	28584
21284	43961
21284	53840
21284	53841
21284	53842
21284	53843
21284	53844
21284	53845
21284	53846
21284	53847
21284	53848
21284	53849
21284	53850
21284	53851
21284	53852
21284	53853
21284	53854
21284	53855
21284	53856
21284	53857
21284	53858
21284	53859
21284	53860
21284	53861
21284	53862
21284	53863
21284	53864
21284	53865
21284	53866
21284	53867
21284	53868
21285	1153
21285	5226
21285	5244
21285	6001
21285	16964
21285	17065
21285	21282
21285	21283
21285	21285
21285	33966
21285	53719
21285	53720
21285	53722
21285	53826
21285	53869
21285	53870
21285	53871
21285	53872
21285	53873
21285	53874
21285	53875
21285	53876
21285	53877
21285	53878
21286	53879
21286	53880
21286	53881
21286	53882
21288	53883
21288	53884
21288	53885
21288	53886
21290	53887
21290	53888
21290	53889
21290	53890
21290	53891
21290	53892
21290	53893
21293	53894
21293	53895
21293	53896
21293	53897
21293	53898
21293	53899
21295	0
21295	53900
21295	53901
21295	53902
21297	0
21297	6004
21297	21298
21297	21299
21297	21314
21298	6004
21299	6004
21299	53903
21300	53904
21300	53905
21300	53906
21300	53907
21300	53908
21300	53909
21301	6004
21303	53910
21303	53911
21303	53912
21303	53913
21303	53914
21303	53915
21303	53916
21303	53917
21303	53918
21303	53919
21303	53920
21303	53921
21303	53922
21303	53923
21303	53924
21303	53925
21316	10659
21316	53926
21316	53927
21316	53928
21332	1273
21332	6008
21332	21332
21332	21333
21332	53929
21332	53930
21332	53931
21332	53932
21332	53933
21332	53934
21332	53935
21332	53936
21332	53937
21332	53938
21332	53939
21332	53940
21332	53941
21332	53942
21332	53943
21332	53944
21332	53945
21332	53946
21332	53947
21332	53948
21332	53949
21332	53950
21332	53951
21332	53952
21332	53953
21332	53954
21332	53955
21332	53956
21332	53957
21332	53958
21332	53959
21332	53960
21332	53961
21332	53962
21332	53963
21332	53964
21332	53965
21332	53966
21332	53967
21332	53968
21332	53969
21332	53970
21333	1273
21333	6008
21333	13793
21333	21332
21333	21333
21333	21336
21333	21339
21333	21340
21333	24364
21333	53929
21333	53968
21333	53969
21333	53970
21333	53971
21333	53972
21333	53973
21333	53974
21333	53975
21333	53976
21333	53977
21333	53978
21333	53979
21333	53980
21333	53981
21333	53982
21333	53983
21333	53984
21333	53985
21333	53986
21333	53987
21333	53988
21333	53989
21333	53990
21333	53991
21333	53992
21333	53993
21333	53994
21333	53995
21333	53996
21333	53997
21333	53998
21333	53999
21333	54000
21333	54001
21333	54002
21333	54003
21333	54004
21333	54005
21333	54006
21333	54007
21333	54008
21333	54009
21333	54010
21333	54011
21333	54012
21333	54013
21333	54014
21333	54015
21333	54016
21333	54017
21333	54018
21333	54019
21333	54020
21333	54021
21333	54022
21333	54023
21333	54024
21333	54025
21333	54026
21333	54027
21344	6009
21344	54028
21344	54029
21344	54030
21344	54031
21344	54032
21344	54033
21344	54034
21344	54035
21344	54036
21344	54037
21344	54038
21344	54039
21344	54040
21344	54041
21344	54042
21344	54043
21344	54044
21344	54045
21344	54046
21344	54047
21344	54048
21344	54049
21344	54050
21344	54051
21344	54052
21344	54053
21344	54054
21344	54055
21344	54056
21344	54057
21344	54058
21344	54059
21344	54060
21344	54061
21344	54062
21344	54063
21344	54064
21344	54065
21344	54066
21344	54067
21344	54068
21344	54069
21344	54070
21344	54071
21344	54072
21344	54073
21344	54074
21345	267
21345	7835
21345	7836
21345	21347
21345	54074
21345	54075
21345	54076
21345	54077
21350	203
21350	267
21350	17119
21350	42189
21350	44424
21350	54078
21350	54079
21350	54080
21350	54081
21350	54082
21350	54083
21350	54084
21350	54085
21350	54086
21350	54087
21350	54088
21355	849
21355	54089
21356	21355
21356	54090
21356	54091
21356	54092
21357	21303
21357	53922
21360	12691
21360	12692
21360	17182
21360	18803
21360	19480
21360	21997
21360	44098
21360	45458
21360	54093
21360	54094
21360	54095
21360	54096
21360	54097
21360	54098
21360	54099
21360	54100
21360	54101
21360	54102
21360	54103
21360	54104
21361	5265
21361	5877
21361	6016
21361	6046
21361	17144
21361	17145
21361	20646
21361	21556
21361	54105
21365	0
21367	54106
21367	54107
21367	54108
21367	54109
21367	54110
21367	54111
21367	54112
21367	54113
21368	6020
21368	21369
21368	54114
21368	54115
21368	54116
21368	54117
21368	54118
21368	54119
21368	54120
21368	54121
21368	54122
21368	54123
21368	54124
21368	54125
21368	54126
21368	54127
21368	54128
21368	54129
21368	54130
21368	54131
21368	54132
21368	54133
21368	54134
21368	54135
21368	54136
21368	54137
21368	54138
21368	54139
21368	54140
21368	54141
21368	54142
21368	54143
21368	54144
21368	54145
21368	54146
21368	54147
21368	54148
21368	54149
21368	54150
21368	54151
21368	54152
21368	54153
21368	54154
21368	54155
21368	54156
21368	54157
21368	54158
21368	54159
21368	54160
21368	54161
21368	54162
21368	54163
21368	54164
21369	6020
21369	21368
21369	54114
21369	54117
21369	54165
21369	54166
21369	54167
21369	54168
21369	54169
21369	54170
21369	54171
21369	54172
21369	54173
21369	54174
21369	54175
21369	54176
21369	54177
21369	54178
21369	54179
21369	54180
21369	54181
21369	54182
21369	54183
21369	54184
21369	54185
21369	54186
21369	54187
21369	54188
21369	54189
21369	54190
21369	54191
21369	54192
21369	54193
21369	54194
21369	54195
21369	54196
21369	54197
21369	54198
21369	54199
21369	54200
21369	54201
21369	54202
21369	54203
21369	54204
21369	54205
21369	54206
21369	54207
21369	54208
21372	17198
21372	20925
21377	21376
21377	54209
21377	54210
21377	54211
21377	54212
21379	1258
21379	54213
21380	0
21380	54213
21383	1155
21383	7835
21383	12692
21383	14957
21383	35586
21383	54214
21383	54215
21383	54216
21384	54217
21387	39
21389	54218
21389	54219
21389	54220
21389	54221
21389	54222
21391	54223
21391	54224
21391	54225
21391	54226
21391	54227
21391	54228
21393	2980
21393	6029
21393	21394
21393	54229
21393	54230
21393	54231
21393	54232
21393	54233
21393	54234
21393	54235
21393	54236
21393	54237
21394	0
21394	1573
21394	6029
21394	11664
21394	21393
21394	23303
21394	44799
21394	50681
21394	50688
21394	54238
21394	54239
21394	54240
21394	54241
21394	54242
21394	54243
21394	54244
21394	54245
21394	54246
21394	54247
21395	21402
21404	54248
21404	54249
21404	54250
21404	54251
21405	54252
21405	54253
21405	54254
21405	54255
21406	54256
21406	54257
21406	54258
21406	54259
21406	54260
21406	54261
21406	54262
21406	54263
21410	21410
21412	6031
21412	21412
21413	6031
21413	21413
21415	6031
21415	21438
21415	21459
21418	21418
21419	6031
21419	21419
21420	6031
21420	21420
21420	21459
21421	6031
21421	21421
21422	6031
21422	21422
21424	21424
21425	21435
21426	21426
21428	21452
21429	21429
21430	21430
21431	21431
21432	6031
21432	21432
21433	21433
21434	6031
21434	21434
21436	6031
21436	21447
21436	54264
21441	21441
21442	6031
21442	21457
21442	21458
21442	21459
21442	54265
21443	21443
21445	21445
21445	21457
21445	54266
21445	54267
21447	6031
21447	21447
21447	21448
21451	6031
21451	54268
21464	0
21464	838
21465	54269
21465	54270
21465	54271
21465	54272
21466	38706
21467	54273
21467	54274
21467	54275
21467	54276
21467	54277
21467	54278
21467	54279
21468	50395
21468	51613
21468	54280
21468	54281
21468	54282
21470	5560
21470	5695
21470	5841
21470	12791
21470	32900
21470	54283
21470	54284
21470	54285
21470	54286
21470	54287
21470	54288
21471	54285
21471	54289
21471	54290
21471	54291
21471	54292
21471	54293
21471	54294
21476	2992
21476	43178
21477	0
21477	16706
21477	31964
21477	38687
21477	45528
21477	54295
21477	54296
21477	54297
21477	54298
21477	54299
21477	54300
21478	6035
21479	6035
21480	6035
21480	54301
21480	54302
21480	54303
21480	54304
21480	54305
21480	54306
21480	54307
21480	54308
21480	54309
21480	54310
21481	6035
21482	6035
21482	24224
21482	24228
21482	54311
21482	54312
21482	54313
21482	54314
21482	54315
21483	54316
21484	54316
21485	1149
21485	6035
21485	14136
21485	20968
21485	39727
21485	54317
21485	54318
21485	54319
21485	54320
21485	54321
21485	54322
21485	54323
21485	54324
21485	54325
21485	54326
21493	0
21493	2992
21493	6036
21493	7835
21493	12692
21493	17944
21493	54327
21494	0
21494	2992
21494	6036
21494	12531
21494	16705
21494	20920
21494	32482
21494	54328
21494	54329
21494	54330
21494	54331
21494	54332
21494	54333
21494	54334
21495	6037
21496	6037
21510	1018
21510	1274
21510	2938
21510	5355
21510	6394
21510	7418
21510	7831
21510	7838
21510	10080
21510	11201
21510	32942
21510	32960
21510	51693
21510	54335
21510	54336
21510	54337
21510	54338
21510	54339
21510	54340
21510	54341
21510	54342
21510	54343
21510	54344
21510	54345
21510	54346
21510	54347
21511	840
21511	1273
21511	1851
21511	2992
21511	4261
21511	5283
21511	5822
21511	6126
21511	6274
21511	16447
21511	17234
21511	19385
21511	21477
21511	21513
21511	54348
21511	54349
21512	4030
21512	53629
21512	54350
21512	54351
21512	54352
21512	54353
21512	54354
21513	54355
21513	54356
21513	54357
21519	6041
21519	54358
21519	54359
21519	54360
21519	54361
21519	54362
21519	54363
21519	54364
21519	54365
21519	54366
21519	54367
21519	54368
21519	54369
21519	54370
21519	54371
21519	54372
21519	54373
21520	6041
21520	54374
21520	54375
21520	54376
21520	54377
21520	54378
21520	54379
21520	54380
21521	6041
21521	54381
21521	54382
21547	0
21547	16947
21547	54383
21547	54384
21547	54385
21547	54386
21549	54387
21549	54388
21550	0
21550	54389
21550	54390
21550	54391
21550	54392
21550	54393
21550	54394
21550	54395
21550	54396
21550	54397
21550	54398
21550	54399
21550	54400
21550	54401
21550	54402
21550	54403
21552	6045
21552	21553
21552	54404
21552	54405
21552	54406
21552	54407
21552	54408
21552	54409
21552	54410
21553	6045
21553	21552
21553	54411
21553	54412
21553	54413
21553	54414
21553	54415
21553	54416
21553	54417
21554	5230
21554	5918
21554	6045
21554	6188
21554	6519
21554	54418
21556	12692
21556	37551
21556	54419
21556	54420
21556	54421
21556	54422
21556	54423
21568	54424
21568	54425
21568	54426
21568	54427
21570	54428
21570	54429
21571	10806
21571	11857
21571	16646
21571	20558
21571	54430
21571	54431
21571	54432
21571	54433
21571	54434
21571	54435
21571	54436
21571	54437
21576	0
21576	12692
21576	19034
21576	54438
21583	5421
21583	6054
21583	6518
21583	12671
21583	18197
21583	18434
21583	19939
21583	20639
21583	45546
21583	54439
21583	54440
21583	54441
21583	54442
21583	54443
21583	54444
21584	6054
21585	6054
21585	21581
21585	21588
21585	54445
21585	54446
21585	54447
21585	54448
21585	54449
21585	54450
21585	54451
21585	54452
21585	54453
21585	54454
21586	6054
21586	54455
21589	6054
21589	54456
21589	54457
21589	54458
21589	54459
21589	54460
21610	11728
21610	12838
21610	14375
21610	33517
21610	54461
21616	6060
21624	6062
21624	21624
21624	54462
21624	54463
21624	54464
21624	54465
21624	54466
21624	54467
21624	54468
21625	6062
21626	6062
21627	0
21627	24141
21627	54469
21628	25809
21628	54470
21628	54471
21628	54472
21629	6063
21629	21628
21629	21630
21629	21631
21629	54473
21630	6063
21630	21628
21630	21629
21630	21631
21630	54473
21631	6063
21631	21628
21631	21629
21631	21630
21631	54473
21636	54474
21636	54475
21636	54476
21636	54477
21636	54478
21636	54479
21636	54480
21636	54481
21636	54482
21644	6066
21644	54483
21644	54484
21644	54485
21644	54486
21644	54487
21644	54488
21644	54489
21644	54490
21644	54491
21644	54492
21644	54493
21644	54494
21644	54495
21644	54496
21645	6066
21645	21647
21645	54497
21645	54498
21645	54499
21645	54500
21646	6066
21646	21647
21646	25810
21646	54501
21646	54502
21646	54503
21646	54504
21646	54505
21646	54506
21646	54507
21646	54508
21646	54509
21646	54510
21646	54511
21646	54512
21646	54513
21646	54514
21646	54515
21646	54516
21646	54517
21646	54518
21646	54519
21646	54520
21646	54521
21646	54522
21646	54523
21648	54524
21648	54525
21648	54526
21650	6069
21651	6069
21656	54527
21663	54528
21664	6072
21664	12067
21664	24205
21664	35620
21664	35622
21664	35630
21664	35639
21664	36112
21664	48015
21664	54529
21664	54530
21664	54531
21664	54532
21664	54533
21664	54534
21664	54535
21664	54536
21664	54537
21664	54538
21664	54539
21664	54540
21664	54541
21665	31459
21665	31462
21665	31468
21665	40231
21665	44159
21665	44160
21665	44376
21665	54542
21665	54543
21665	54544
21665	54545
21665	54546
21665	54547
21667	201
21667	6072
21667	28257
21667	35944
21667	48012
21667	54548
21668	0
21668	58
21668	21668
21669	0
21669	58
21669	21669
21670	0
21670	58
21670	21670
21671	0
21671	58
21671	21671
21672	0
21672	58
21672	21672
21673	0
21673	58
21673	21673
21680	6075
21681	6075
21682	6075
21687	6076
21687	23771
21687	54549
21687	54550
21687	54551
21688	6076
21689	6076
21689	6912
21689	22501
21689	48612
21689	54552
21689	54553
21689	54554
21689	54555
21689	54556
21689	54557
21689	54558
21689	54559
21689	54560
21691	6077
21692	0
21692	6012
21692	6077
21692	7835
21692	12692
21692	12895
21692	17119
21692	17303
21692	19258
21692	21353
21692	23564
21692	44061
21692	54561
21692	54562
21692	54563
21692	54564
21692	54565
21692	54566
21692	54567
21692	54568
21692	54569
21692	54570
21692	54571
21692	54572
21692	54573
21692	54574
21695	12898
21695	17148
21695	20140
21695	54575
21697	54576
21697	54577
21697	54578
21697	54579
21697	54580
21697	54581
21697	54582
21697	54583
21697	54584
21700	0
21700	39
21700	758
21700	5744
21700	6288
21700	22695
21700	54585
21700	54586
21700	54587
21700	54588
21715	54589
21715	54590
21715	54591
21719	6083
21719	54592
21719	54593
21719	54594
21719	54595
21720	54596
21720	54597
21720	54598
21721	1273
21721	17085
21721	54599
21721	54600
21721	54601
21721	54602
21721	54603
21721	54604
21722	54605
21722	54606
21722	54607
21722	54608
21722	54609
21723	54610
21724	54611
21724	54612
21724	54613
21724	54614
21724	54615
21724	54616
21725	10302
21740	6088
21740	21741
21740	54617
21741	6088
21741	21740
21741	54618
21741	54619
21742	6088
21742	21048
21742	54620
21742	54621
21742	54622
21742	54623
21742	54624
21742	54625
21742	54626
21742	54627
21742	54628
21742	54629
21742	54630
21742	54631
21742	54632
21742	54633
21743	6088
21743	13751
21743	54634
21743	54635
21743	54636
21743	54637
21743	54638
21743	54639
21743	54640
21743	54641
21743	54642
21743	54643
21744	6088
21744	54644
21744	54645
21744	54646
21744	54647
21744	54648
21744	54649
21744	54650
21744	54651
21744	54652
21744	54653
21744	54654
21744	54655
21744	54656
21744	54657
21744	54658
21744	54659
21744	54660
21744	54661
21744	54662
21744	54663
21744	54664
21744	54665
21744	54666
21744	54667
21744	54668
21744	54669
21744	54670
21744	54671
21744	54672
21744	54673
21745	3636
21745	6088
21745	18484
21745	18954
21745	19485
21745	35956
21745	45439
21745	47562
21745	54674
21745	54675
21745	54676
21745	54677
21745	54678
21745	54679
21745	54680
21745	54681
21745	54682
21745	54683
21745	54684
21745	54685
21745	54686
21746	6088
21746	54687
21746	54688
21747	39
21747	124
21747	6088
21747	12695
21747	16646
21747	20517
21747	21220
21747	21744
21747	45054
21747	54689
21747	54690
21747	54691
21747	54692
21747	54693
21747	54694
21747	54695
21747	54696
21747	54697
21747	54698
21747	54699
21747	54700
21747	54701
21747	54702
21748	0
21748	1944
21748	2992
21748	4024
21748	6088
21748	17903
21748	18775
21748	19260
21748	19914
21748	21743
21748	21746
21748	21751
21748	54703
21748	54704
21748	54705
21748	54706
21748	54707
21748	54708
21748	54709
21748	54710
21748	54711
21748	54712
21748	54713
21748	54714
21749	6088
21749	47950
21749	54674
21749	54715
21749	54716
21749	54717
21749	54718
21749	54719
21749	54720
21749	54721
21749	54722
21749	54723
21749	54724
21749	54725
21750	6088
21750	54726
21750	54727
21750	54728
21750	54729
21750	54730
21750	54731
21750	54732
21750	54733
21750	54734
21750	54735
21750	54736
21750	54737
21751	0
21751	1944
21751	2992
21751	5326
21751	21752
21751	45054
21751	54738
21751	54739
21752	0
21752	2994
21752	5326
21752	6088
21752	18775
21752	20920
21752	54740
21752	54741
21752	54742
21753	6088
21753	12874
21753	54743
21753	54744
21753	54745
21757	6089
21760	6090
21768	0
21768	6092
21768	21768
21768	21769
21768	21770
21768	54746
21768	54747
21768	54748
21768	54749
21769	0
21769	6092
21769	21768
21769	21769
21769	21770
21770	0
21770	6092
21770	21768
21770	21769
21770	21770
21770	54746
21770	54747
21770	54748
21770	54749
21773	6093
21773	21777
21774	6093
21774	21773
21774	54750
21774	54751
21774	54752
21774	54753
21774	54754
21774	54755
21775	1944
21775	6093
21775	21778
21775	54756
21775	54757
21775	54758
21775	54759
21775	54760
21775	54761
21775	54762
21776	6093
21776	21776
21776	54763
21776	54764
21777	6093
21777	21773
21777	21777
21777	21778
21777	54765
21777	54766
21777	54767
21777	54768
21777	54769
21777	54770
21777	54771
21777	54772
21777	54773
21777	54774
21777	54775
21777	54776
21777	54777
21777	54778
21777	54779
21777	54780
21777	54781
21777	54782
21777	54783
21777	54784
21777	54785
21777	54786
21777	54787
21777	54788
21777	54789
21777	54790
21777	54791
21777	54792
21777	54793
21777	54794
21777	54795
21777	54796
21777	54797
21777	54798
21777	54799
21777	54800
21777	54801
21777	54802
21777	54803
21777	54804
21777	54805
21777	54806
21777	54807
21777	54808
21777	54809
21778	6093
21778	21778
21778	54810
21778	54811
21778	54812
21778	54813
21778	54814
21778	54815
21778	54816
21778	54817
21779	12278
21782	6095
21782	21784
21783	6095
21783	11171
21783	54818
21783	54819
21784	0
21784	6095
21784	38608
21784	46028
21784	54820
21784	54821
21785	54822
21785	54823
21785	54824
21785	54825
21788	54826
21788	54827
21789	54828
21789	54829
21789	54830
21789	54831
21789	54832
21789	54833
21789	54834
21789	54835
21789	54836
21789	54837
21794	21794
21794	54838
21794	54839
21794	54840
21794	54841
21794	54842
21794	54843
21794	54844
21794	54845
21794	54846
21794	54847
21794	54848
21794	54849
21794	54850
21794	54851
21794	54852
21794	54853
21794	54854
21794	54855
21794	54856
21795	0
21795	15
21795	21794
21795	26255
21795	26258
21795	54838
21795	54857
21795	54858
21796	54859
21796	54860
21796	54861
21797	0
21797	31226
21797	54862
21797	54863
21797	54864
21797	54865
21797	54866
21797	54867
21797	54868
21799	6104
21800	6104
21801	6104
21801	19885
21801	54869
21801	54870
21801	54871
21801	54872
21801	54873
21801	54874
21801	54875
21802	54876
21802	54877
21802	54878
21804	1901
21804	2000
21804	6108
21804	14109
21804	25077
21804	26259
21804	26260
21804	31600
21804	54879
21804	54880
21804	54881
21804	54882
21806	6108
21806	21806
21806	23528
21807	6108
21807	54883
21807	54884
21807	54885
21807	54886
21807	54887
21807	54888
21808	6108
21809	6108
21810	6108
21810	17295
21810	19588
21810	21810
21810	23528
21810	38687
21810	54889
21810	54890
21810	54891
21810	54892
21810	54893
21810	54894
21810	54895
21810	54896
21810	54897
21810	54898
21810	54899
21810	54900
21810	54901
21810	54902
21810	54903
21810	54904
21810	54905
21810	54906
21810	54907
21810	54908
21810	54909
21810	54910
21810	54911
21810	54912
21810	54913
21810	54914
21810	54915
21810	54916
21810	54917
21810	54918
21811	6108
21811	7469
21811	21811
21811	21813
21811	38682
21811	54914
21811	54919
21811	54920
21811	54921
21811	54922
21811	54923
21811	54924
21811	54925
21811	54926
21811	54927
21811	54928
21811	54929
21811	54930
21811	54931
21811	54932
21811	54933
21811	54934
21811	54935
21811	54936
21811	54937
21811	54938
21811	54939
21811	54940
21811	54941
21811	54942
21811	54943
21811	54944
21811	54945
21811	54946
21812	6108
21812	54947
21812	54948
21814	35998
21814	45368
21814	54949
21814	54950
21814	54951
21814	54952
21814	54953
21814	54954
21814	54955
21816	6112
21816	54956
21816	54957
21816	54958
21816	54959
21816	54960
21816	54961
21816	54962
21816	54963
21816	54964
21816	54965
21816	54966
21816	54967
21816	54968
21816	54969
21816	54970
21816	54971
21816	54972
21816	54973
21816	54974
21816	54975
21816	54976
21817	6112
21817	21818
21817	54977
21817	54978
21817	54979
21817	54980
21817	54981
21817	54982
21817	54983
21817	54984
21817	54985
21817	54986
21817	54987
21817	54988
21817	54989
21817	54990
21818	21817
21818	54990
21818	54991
21818	54992
21818	54993
21818	54994
21818	54995
21818	54996
21819	6112
21820	6112
21821	6112
21822	6112
21823	0
21823	3
21823	45
21823	156
21823	54997
21823	54998
21823	54999
21823	55000
21823	55001
21824	3440
21824	55002
21824	55003
21825	6204
21825	18418
21825	37503
21825	43059
21825	44692
21825	48181
21825	55004
21825	55005
21825	55006
21825	55007
21825	55008
21825	55009
21825	55010
21825	55011
21825	55012
21825	55013
21825	55014
21825	55015
21825	55016
21825	55017
21825	55018
21825	55019
21825	55020
21825	55021
21825	55022
21825	55023
21827	55024
21827	55025
21828	55026
21828	55027
21829	2742
21829	7419
21829	26951
21829	55028
21829	55029
21829	55030
21829	55031
21829	55032
21829	55033
21829	55034
21829	55035
21829	55036
21829	55037
21829	55038
21829	55039
21829	55040
21829	55041
21829	55042
21829	55043
21829	55044
21829	55045
21829	55046
21829	55047
21829	55048
21829	55049
21829	55050
21829	55051
21829	55052
21829	55053
21829	55054
21829	55055
21829	55056
21829	55057
21829	55058
21829	55059
21829	55060
21829	55061
21829	55062
21829	55063
21829	55064
21829	55065
21829	55066
21829	55067
21829	55068
21831	55069
21831	55070
21831	55071
21832	55072
21836	21837
21836	26345
21836	55073
21836	55074
21836	55075
21836	55076
21836	55077
21836	55078
21836	55079
21836	55080
21836	55081
21836	55082
21837	0
21837	15402
21837	20204
21837	26345
21837	55073
21837	55074
